uid,iid,val
9,633,1
9,641,1
9,642,1
9,643,1
9,645,1
9,649,1
9,654,1
9,656,1
9,657,1
9,663,1
9,674,1
9,676,1
9,679,1
9,690,1
9,693,1
9,705,1
9,711,1
9,719,1
9,721,1
9,726,1
9,728,1
9,738,1
9,743,1
9,746,1
9,751,1
9,757,1
9,763,1
9,768,1
9,777,1
10,13,1
10,18,1
10,49,1
10,164,1
10,171,1
10,177,1
10,198,1
10,290,1
10,382,1
10,438,1
10,506,1
10,529,1
10,542,1
10,579,1
10,642,1
10,732,1
10,771,1
10,787,1
10,788,1
10,792,1
10,797,1
10,803,1
10,809,1
10,811,1
10,819,1
10,820,1
10,823,1
10,826,1
11,9,1
11,176,1
11,434,1
11,497,1
11,835,1
12,6,1
12,23,1
12,48,1
12,60,1
12,132,1
12,148,1
12,205,1
12,218,1
12,259,1
12,500,1
12,528,1
12,558,1
12,575,1
12,622,1
12,644,1
12,718,1
12,733,1
12,741,1
12,845,1
12,850,1
12,857,1
12,858,1
13,51,1
13,68,1
13,105,1
13,184,1
13,317,1
14,20,1
14,59,1
14,64,1
14,67,1
14,68,1
14,69,1
14,75,1
14,78,1
14,83,1
14,90,1
14,92,1
14,104,1
14,107,1
14,127,1
14,137,1
14,156,1
14,160,1
14,251,1
14,376,1
14,382,1
14,387,1
14,390,1
14,398,1
14,470,1
14,509,1
14,517,1
14,519,1
14,522,1
14,825,1
14,850,1
14,860,1
14,876,1
14,889,1
14,894,1
14,899,1
14,900,1
14,902,1
14,904,1
14,909,1
14,919,1
14,920,1
15,352,1
15,438,1
15,935,1
15,937,1
15,940,1
15,941,1
15,944,1
16,0,1
16,26,1
16,112,1
16,117,1
16,123,1
16,124,1
16,134,1
16,141,1
16,156,1
16,246,1
16,251,1
16,275,1
16,280,1
16,359,1
16,372,1
16,387,1
16,432,1
16,515,1
16,538,1
16,605,1
16,662,1
16,663,1
16,676,1
16,733,1
16,833,1
16,859,1
16,896,1
16,947,1
16,951,1
16,958,1
16,964,1
16,965,1
16,982,1
16,985,1
16,986,1
16,988,1
16,992,1
16,997,1
16,1001,1
16,1005,1
16,1006,1
16,1013,1
16,1015,1
17,25,1
17,30,1
17,33,1
17,42,1
17,53,1
17,58,1
17,59,1
17,68,1
17,79,1
17,82,1
17,89,1
17,98,1
17,103,1
17,104,1
17,123,1
17,125,1
17,155,1
17,160,1
17,187,1
17,189,1
17,197,1
17,217,1
17,323,1
17,343,1
17,353,1
17,364,1
17,416,1
17,417,1
17,435,1
17,462,1
17,468,1
17,531,1
17,566,1
17,622,1
17,628,1
17,713,1
17,714,1
17,740,1
17,770,1
17,845,1
17,846,1
17,920,1
17,923,1
17,1027,1
17,1032,1
17,1035,1
17,1039,1
17,1041,1
17,1042,1
17,1054,1
17,1059,1
17,1060,1
17,1071,1
17,1076,1
17,1083,1
17,1086,1
17,1092,1
17,1098,1
17,1103,1
17,1104,1
17,1106,1
18,9,1
18,10,1
18,20,1
18,26,1
18,41,1
18,44,1
18,65,1
18,83,1
18,104,1
18,117,1
18,120,1
18,124,1
18,146,1
18,147,1
18,155,1
18,171,1
18,192,1
18,198,1
18,210,1
18,315,1
18,438,1
18,541,1
18,580,1
18,596,1
18,608,1
18,619,1
18,632,1
18,714,1
18,741,1
18,754,1
18,755,1
18,868,1
18,930,1
18,942,1
18,1005,1
18,1022,1
18,1047,1
18,1112,1
18,1113,1
18,1116,1
18,1117,1
18,1120,1
18,1126,1
18,1127,1
18,1128,1
18,1131,1
18,1136,1
18,1143,1
18,1148,1
18,1153,1
18,1158,1
19,68,1
19,92,1
19,97,1
19,242,1
19,1163,1
20,4,1
20,33,1
20,243,1
20,939,1
20,1166,1
21,13,1
21,51,1
21,60,1
21,64,1
21,83,1
21,113,1
21,125,1
21,144,1
21,174,1
21,179,1
21,189,1
21,200,1
21,202,1
21,210,1
21,244,1
21,278,1
21,288,1
21,290,1
21,322,1
21,335,1
21,350,1
21,371,1
21,406,1
21,486,1
21,524,1
21,534,1
21,556,1
21,558,1
21,561,1
21,567,1
21,599,1
21,605,1
21,623,1
21,667,1
21,687,1
21,772,1
21,783,1
21,797,1
21,864,1
21,890,1
21,891,1
21,1011,1
21,1075,1
21,1087,1
21,1095,1
21,1153,1
21,1172,1
21,1176,1
21,1183,1
21,1184,1
21,1185,1
21,1190,1
21,1191,1
21,1201,1
21,1209,1
21,1215,1
21,1217,1
21,1221,1
21,1229,1
21,1230,1
22,4,1
22,19,1
22,29,1
22,75,1
22,97,1
22,113,1
22,116,1
22,128,1
22,151,1
22,217,1
22,272,1
22,277,1
22,324,1
22,347,1
22,364,1
22,371,1
22,379,1
22,432,1
22,461,1
22,523,1
22,528,1
22,531,1
22,535,1
22,538,1
22,599,1
22,605,1
22,611,1
22,619,1
22,626,1
22,656,1
22,662,1
22,663,1
22,673,1
22,724,1
22,733,1
22,743,1
22,769,1
22,808,1
22,840,1
22,911,1
22,945,1
22,951,1
22,967,1
22,1003,1
22,1018,1
22,1066,1
22,1115,1
22,1118,1
22,1120,1
22,1150,1
22,1158,1
22,1166,1
22,1228,1
22,1241,1
22,1253,1
22,1254,1
22,1261,1
22,1269,1
22,1280,1
22,1281,1
22,1282,1
23,5,1
23,44,1
23,92,1
23,105,1
23,167,1
23,183,1
23,207,1
23,244,1
23,273,1
23,280,1
23,297,1
23,308,1
23,409,1
23,416,1
23,489,1
23,529,1
23,647,1
23,676,1
23,706,1
23,806,1
23,1038,1
23,1061,1
23,1136,1
23,1166,1
23,1270,1
23,1297,1
23,1308,1
23,1309,1
24,33,1
24,44,1
24,127,1
24,243,1
24,288,1
24,406,1
24,432,1
24,630,1
24,702,1
24,853,1
24,969,1
24,1029,1
24,1063,1
24,1150,1
24,1314,1
24,1317,1
24,1318,1
25,13,1
25,14,1
25,25,1
25,26,1
25,40,1
25,44,1
25,60,1
25,62,1
25,83,1
25,116,1
25,117,1
25,127,1
25,174,1
25,175,1
25,200,1
25,390,1
25,404,1
25,419,1
25,438,1
25,443,1
25,465,1
25,480,1
25,547,1
25,558,1
25,580,1
25,587,1
25,593,1
25,606,1
25,607,1
25,640,1
25,646,1
25,653,1
25,657,1
25,668,1
25,729,1
25,734,1
25,741,1
25,746,1
25,776,1
25,787,1
25,815,1
25,887,1
25,905,1
25,913,1
25,941,1
25,975,1
25,1062,1
25,1067,1
25,1088,1
25,1179,1
25,1227,1
25,1267,1
25,1313,1
25,1328,1
25,1343,1
25,1349,1
25,1354,1
25,1357,1
25,1359,1
25,1361,1
25,1365,1
25,1367,1
25,1374,1
25,1375,1
25,1382,1
25,1384,1
25,1386,1
25,1391,1
25,1393,1
25,1394,1
25,1400,1
25,1402,1
25,1411,1
25,1415,1
25,1418,1
25,1422,1
25,1426,1
25,1440,1
25,1441,1
25,1443,1
26,71,1
26,88,1
26,104,1
26,105,1
26,392,1
26,582,1
26,597,1
26,697,1
26,717,1
26,720,1
26,839,1
26,1292,1
26,1447,1
26,1457,1
27,0,1
27,26,1
27,51,1
27,58,1
27,82,1
27,168,1
27,213,1
27,216,1
27,221,1
27,269,1
27,290,1
27,315,1
27,457,1
27,462,1
27,496,1
27,723,1
27,1014,1
27,1064,1
27,1210,1
27,1232,1
27,1458,1
27,1459,1
28,6,1
28,38,1
28,63,1
28,90,1
28,97,1
28,127,1
28,189,1
28,199,1
28,385,1
28,406,1
28,669,1
28,678,1
28,719,1
28,748,1
28,961,1
28,962,1
28,1000,1
28,1003,1
28,1251,1
28,1475,1
28,1477,1
28,1478,1
29,21,1
29,39,1
29,97,1
29,276,1
29,417,1
29,477,1
29,500,1
29,1484,1
29,1486,1
30,5,1
30,64,1
30,206,1
30,212,1
30,578,1
30,597,1
30,603,1
30,608,1
30,625,1
30,721,1
30,728,1
30,730,1
30,1001,1
30,1236,1
30,1264,1
30,1304,1
30,1308,1
30,1428,1
30,1476,1
30,1495,1
30,1500,1
30,1501,1
30,1517,1
30,1518,1
31,62,1
31,85,1
31,380,1
31,392,1
31,419,1
31,433,1
31,523,1
31,1263,1
31,1466,1
31,1523,1
32,41,1
32,44,1
32,54,1
32,62,1
32,90,1
32,121,1
32,128,1
32,132,1
32,167,1
32,175,1
32,182,1
32,183,1
32,185,1
32,212,1
32,214,1
32,217,1
32,278,1
32,328,1
32,335,1
32,366,1
32,376,1
32,381,1
32,409,1
32,426,1
32,434,1
32,438,1
32,502,1
32,529,1
32,553,1
32,565,1
32,608,1
32,610,1
32,633,1
32,648,1
32,681,1
32,688,1
32,698,1
32,719,1
32,728,1
32,884,1
32,894,1
32,905,1
32,957,1
32,984,1
32,1005,1
32,1064,1
32,1071,1
32,1111,1
32,1113,1
32,1121,1
32,1130,1
32,1131,1
32,1158,1
32,1195,1
32,1253,1
32,1264,1
32,1295,1
32,1313,1
32,1318,1
32,1450,1
32,1451,1
32,1470,1
32,1475,1
32,1500,1
32,1507,1
32,1526,1
32,1527,1
32,1529,1
32,1531,1
32,1533,1
32,1534,1
32,1536,1
32,1544,1
32,1546,1
32,1549,1
32,1568,1
32,1572,1
32,1586,1
32,1590,1
33,88,1
33,91,1
33,124,1
33,171,1
33,243,1
33,280,1
33,374,1
33,396,1
33,405,1
33,424,1
33,499,1
33,506,1
33,537,1
33,576,1
33,600,1
33,688,1
33,690,1
33,692,1
33,695,1
33,701,1
33,711,1
33,729,1
33,730,1
33,737,1
33,760,1
33,1038,1
33,1115,1
33,1130,1
33,1149,1
33,1363,1
33,1592,1
33,1594,1
33,1601,1
34,2,1
34,3,1
34,9,1
34,61,1
34,108,1
34,117,1
34,118,1
34,124,1
34,127,1
34,167,1
34,174,1
34,203,1
34,258,1
34,275,1
34,303,1
34,343,1
34,383,1
34,412,1
34,426,1
34,531,1
34,553,1
34,585,1
34,610,1
34,645,1
34,719,1
34,736,1
34,773,1
34,863,1
34,1062,1
34,1116,1
34,1194,1
34,1260,1
34,1310,1
34,1394,1
34,1610,1
34,1619,1
34,1620,1
34,1624,1
34,1626,1
34,1646,1
35,5,1
35,13,1
35,15,1
35,16,1
35,19,1
35,26,1
35,48,1
35,50,1
35,56,1
35,116,1
35,117,1
35,119,1
35,156,1
35,189,1
35,203,1
35,205,1
35,206,1
35,217,1
35,218,1
35,244,1
35,245,1
35,272,1
35,305,1
35,315,1
35,352,1
35,381,1
35,424,1
35,446,1
35,466,1
35,467,1
35,495,1
35,516,1
35,537,1
35,541,1
35,552,1
35,586,1
35,596,1
35,600,1
35,605,1
35,690,1
35,711,1
35,714,1
35,719,1
35,762,1
35,828,1
35,916,1
35,921,1
35,922,1
35,949,1
35,1003,1
35,1018,1
35,1042,1
35,1063,1
35,1177,1
35,1189,1
35,1232,1
35,1298,1
35,1344,1
35,1388,1
35,1492,1
35,1499,1
35,1529,1
35,1539,1
35,1545,1
35,1629,1
35,1644,1
35,1658,1
35,1662,1
35,1665,1
35,1671,1
35,1677,1
36,15,1
36,20,1
36,64,1
36,207,1
36,242,1
36,420,1
36,828,1
36,1052,1
36,1345,1
36,1514,1
36,1523,1
37,52,1
37,242,1
37,389,1
37,390,1
37,401,1
37,472,1
37,477,1
37,521,1
37,639,1
37,745,1
37,849,1
37,900,1
37,926,1
37,1400,1
37,1401,1
37,1528,1
37,1595,1
37,1683,1
37,1686,1
37,1688,1
38,0,1
38,104,1
38,184,1
38,354,1
38,527,1
38,651,1
38,733,1
38,788,1
38,790,1
38,860,1
38,930,1
38,937,1
38,993,1
39,5,1
39,6,1
39,124,1
39,186,1
39,205,1
39,311,1
39,611,1
39,644,1
39,677,1
39,859,1
39,989,1
39,1075,1
39,1088,1
39,1239,1
39,1300,1
39,1317,1
39,1547,1
39,1699,1
39,1700,1
39,1706,1
40,49,1
40,115,1
40,584,1
40,599,1
40,877,1
41,6,1
41,23,1
41,90,1
41,104,1
41,119,1
41,136,1
41,159,1
41,175,1
41,189,1
41,212,1
41,553,1
41,555,1
41,564,1
41,591,1
41,605,1
41,611,1
41,615,1
41,643,1
41,662,1
41,666,1
41,688,1
41,730,1
41,733,1
41,738,1
41,759,1
41,792,1
41,843,1
41,853,1
41,858,1
41,860,1
41,954,1
41,970,1
41,990,1
41,1000,1
41,1001,1
41,1018,1
41,1041,1
41,1101,1
41,1103,1
41,1242,1
41,1308,1
41,1655,1
41,1693,1
41,1713,1
41,1719,1
41,1725,1
41,1726,1
42,38,1
42,516,1
42,891,1
42,919,1
42,923,1
43,23,1
43,26,1
43,62,1
43,75,1
43,96,1
43,128,1
43,160,1
43,195,1
43,202,1
43,205,1
43,294,1
43,385,1
43,420,1
43,448,1
43,472,1
43,512,1
43,538,1
43,558,1
43,573,1
43,600,1
43,605,1
43,693,1
43,741,1
43,780,1
43,781,1
43,868,1
43,872,1
43,896,1
43,1050,1
43,1066,1
43,1172,1
43,1425,1
43,1524,1
43,1727,1
43,1732,1
43,1740,1
43,1742,1
43,1743,1
43,1744,1
44,2,1
44,4,1
44,24,1
44,158,1
44,170,1
44,174,1
44,184,1
44,203,1
44,207,1
44,247,1
44,260,1
44,315,1
44,418,1
44,424,1
44,426,1
44,556,1
44,566,1
44,576,1
44,581,1
44,623,1
44,637,1
44,639,1
44,642,1
44,648,1
44,676,1
44,683,1
44,708,1
44,727,1
44,739,1
44,881,1
44,915,1
44,1021,1
44,1030,1
44,1036,1
44,1304,1
44,1308,1
44,1310,1
44,1360,1
44,1365,1
44,1386,1
44,1408,1
44,1497,1
44,1592,1
44,1657,1
44,1681,1
44,1746,1
44,1748,1
44,1750,1
44,1758,1
44,1766,1
44,1777,1
44,1779,1
44,1780,1
44,1781,1
44,1782,1
44,1785,1
44,1786,1
44,1789,1
44,1798,1
44,1804,1
45,60,1
45,525,1
45,868,1
45,910,1
45,1139,1
45,1733,1
45,1736,1
45,1810,1
46,0,1
46,82,1
46,434,1
46,1466,1
46,1488,1
47,0,1
47,5,1
47,10,1
47,15,1
47,27,1
47,30,1
47,45,1
47,59,1
47,74,1
47,86,1
47,107,1
47,113,1
47,132,1
47,137,1
47,146,1
47,147,1
47,148,1
47,167,1
47,191,1
47,196,1
47,198,1
47,214,1
47,237,1
47,259,1
47,263,1
47,287,1
47,319,1
47,322,1
47,349,1
47,382,1
47,383,1
47,386,1
47,433,1
47,434,1
47,458,1
47,465,1
47,512,1
47,514,1
47,517,1
47,521,1
47,527,1
47,528,1
47,537,1
47,546,1
47,556,1
47,558,1
47,560,1
47,563,1
47,564,1
47,565,1
47,579,1
47,581,1
47,604,1
47,635,1
47,636,1
47,648,1
47,655,1
47,695,1
47,714,1
47,737,1
47,743,1
47,744,1
47,748,1
47,792,1
47,815,1
47,836,1
47,842,1
47,843,1
47,844,1
47,849,1
47,858,1
47,874,1
47,972,1
47,975,1
47,1022,1
47,1025,1
47,1063,1
47,1082,1
47,1084,1
47,1102,1
47,1108,1
47,1112,1
47,1124,1
47,1153,1
47,1158,1
47,1207,1
47,1211,1
47,1212,1
47,1236,1
47,1259,1
47,1274,1
47,1275,1
47,1297,1
47,1300,1
47,1316,1
47,1338,1
47,1345,1
47,1368,1
47,1391,1
47,1402,1
47,1466,1
47,1547,1
47,1566,1
47,1685,1
47,1696,1
47,1778,1
47,1822,1
47,1823,1
47,1841,1
47,1844,1
47,1849,1
47,1850,1
47,1854,1
47,1856,1
47,1859,1
47,1860,1
47,1861,1
47,1868,1
47,1871,1
47,1873,1
48,1,1
48,30,1
48,34,1
48,40,1
48,97,1
48,130,1
48,202,1
48,264,1
48,433,1
48,440,1
48,533,1
48,538,1
48,568,1
48,586,1
48,643,1
48,666,1
48,891,1
48,1109,1
48,1166,1
48,1287,1
48,1562,1
48,1844,1
49,108,1
49,237,1
49,463,1
49,519,1
49,533,1
49,609,1
49,728,1
49,899,1
49,1880,1
50,40,1
50,89,1
50,134,1
50,831,1
50,837,1
50,1208,1
50,1524,1
50,1885,1
51,62,1
51,92,1
51,117,1
51,128,1
51,148,1
51,150,1
51,160,1
51,195,1
51,296,1
51,469,1
51,895,1
51,1058,1
51,1390,1
51,1837,1
51,1877,1
51,1887,1
52,0,1
52,35,1
52,45,1
52,47,1
52,52,1
52,53,1
52,60,1
52,83,1
52,93,1
52,97,1
52,99,1
52,104,1
52,107,1
52,109,1
52,113,1
52,118,1
52,141,1
52,156,1
52,174,1
52,214,1
52,238,1
52,246,1
52,264,1
52,283,1
52,304,1
52,326,1
52,332,1
52,336,1
52,347,1
52,348,1
52,353,1
52,366,1
52,402,1
52,408,1
52,412,1
52,419,1
52,420,1
52,431,1
52,451,1
52,459,1
52,513,1
52,520,1
52,525,1
52,548,1
52,567,1
52,573,1
52,593,1
52,605,1
52,632,1
52,656,1
52,662,1
52,666,1
52,689,1
52,695,1
52,702,1
52,706,1
52,720,1
52,738,1
52,740,1
52,754,1
52,800,1
52,818,1
52,849,1
52,905,1
52,921,1
52,923,1
52,935,1
52,936,1
52,939,1
52,954,1
52,967,1
52,984,1
52,996,1
52,997,1
52,1010,1
52,1015,1
52,1030,1
52,1042,1
52,1075,1
52,1087,1
52,1115,1
52,1157,1
52,1174,1
52,1179,1
52,1184,1
52,1214,1
52,1227,1
52,1229,1
52,1230,1
52,1232,1
52,1234,1
52,1243,1
52,1245,1
52,1352,1
52,1405,1
52,1434,1
52,1526,1
52,1543,1
52,1549,1
52,1577,1
52,1589,1
52,1614,1
52,1655,1
52,1666,1
52,1687,1
52,1726,1
52,1773,1
52,1797,1
52,1825,1
52,1891,1
52,1896,1
52,1900,1
52,1901,1
52,1903,1
52,1909,1
52,1910,1
52,1911,1
52,1917,1
52,1929,1
52,1933,1
52,1936,1
52,1941,1
52,1942,1
52,1944,1
52,1949,1
52,1953,1
52,1955,1
52,1961,1
52,1963,1
52,1970,1
52,1971,1
52,1974,1
52,1979,1
52,1981,1
52,1983,1
52,1984,1
52,1992,1
53,15,1
53,141,1
53,597,1
53,654,1
53,766,1
53,1185,1
53,1753,1
53,1764,1
54,38,1
54,50,1
54,128,1
54,483,1
54,1182,1
55,23,1
55,33,1
55,38,1
55,48,1
55,110,1
55,122,1
55,221,1
55,280,1
55,316,1
55,383,1
55,504,1
55,788,1
55,917,1
55,932,1
56,1,1
56,86,1
56,104,1
56,267,1
56,350,1
56,524,1
56,603,1
56,909,1
56,1131,1
56,1505,1
56,1685,1
56,2003,1
56,2004,1
57,7,1
57,26,1
57,38,1
57,64,1
57,92,1
57,126,1
57,128,1
57,140,1
57,142,1
57,153,1
57,155,1
57,162,1
57,163,1
57,168,1
57,171,1
57,182,1
57,189,1
57,196,1
57,205,1
57,212,1
57,216,1
57,219,1
57,222,1
57,236,1
57,276,1
57,288,1
57,290,1
57,291,1
57,338,1
57,369,1
57,375,1
57,420,1
57,435,1
57,448,1
57,460,1
57,462,1
57,529,1
57,531,1
57,547,1
57,588,1
57,596,1
57,605,1
57,619,1
57,644,1
57,662,1
57,665,1
57,678,1
57,697,1
57,701,1
57,711,1
57,714,1
57,717,1
57,719,1
57,762,1
57,850,1
57,878,1
57,879,1
57,934,1
57,1003,1
57,1004,1
57,1007,1
57,1008,1
57,1014,1
57,1016,1
57,1017,1
57,1019,1
57,1029,1
57,1079,1
57,1111,1
57,1120,1
57,1240,1
57,1241,1
57,1271,1
57,1423,1
57,1488,1
57,1535,1
57,1607,1
57,1629,1
57,1664,1
57,1674,1
57,1715,1
57,1723,1
57,1833,1
57,1834,1
57,1860,1
57,2015,1
57,2020,1
57,2023,1
58,1,1
58,26,1
58,82,1
58,87,1
58,92,1
58,105,1
58,116,1
58,162,1
58,215,1
58,252,1
58,264,1
58,337,1
58,411,1
58,415,1
58,442,1
58,546,1
58,553,1
58,597,1
58,609,1
58,662,1
58,718,1
58,770,1
58,834,1
58,863,1
58,1032,1
58,1106,1
58,1237,1
58,1448,1
58,1610,1
58,1633,1
58,1635,1
58,1644,1
58,1651,1
58,1691,1
58,1920,1
58,2008,1
58,2030,1
58,2036,1
58,2037,1
58,2040,1
58,2041,1
58,2045,1
58,2047,1
59,4,1
59,60,1
59,119,1
59,137,1
59,141,1
59,145,1
59,189,1
59,246,1
59,488,1
59,489,1
59,677,1
59,733,1
59,1172,1
59,2051,1
60,27,1
60,293,1
60,533,1
60,1162,1
60,1712,1
60,1877,1
60,2054,1
60,2059,1
61,51,1
61,52,1
61,60,1
61,64,1
61,96,1
61,104,1
61,119,1
61,135,1
61,152,1
61,156,1
61,159,1
61,162,1
61,203,1
61,209,1
61,238,1
61,339,1
61,376,1
61,391,1
61,394,1
61,409,1
61,411,1
61,420,1
61,423,1
61,454,1
61,470,1
61,489,1
61,492,1
61,498,1
61,504,1
61,523,1
61,567,1
61,581,1
61,585,1
61,617,1
61,619,1
61,623,1
61,627,1
61,639,1
61,648,1
61,659,1
61,665,1
61,669,1
61,675,1
61,685,1
61,701,1
61,707,1
61,711,1
61,719,1
61,724,1
61,737,1
61,766,1
61,821,1
61,829,1
61,865,1
61,871,1
61,896,1
61,900,1
61,925,1
61,933,1
61,955,1
61,971,1
61,983,1
61,1041,1
61,1158,1
61,1195,1
61,1232,1
61,1233,1
61,1251,1
61,1268,1
61,1340,1
61,1377,1
61,1380,1
61,1418,1
61,1466,1
61,1509,1
61,1529,1
61,1534,1
61,1537,1
61,1555,1
61,1561,1
61,1583,1
61,1628,1
61,1834,1
61,1842,1
61,1995,1
61,2031,1
61,2034,1
61,2038,1
61,2064,1
61,2066,1
61,2075,1
61,2079,1
61,2092,1
61,2102,1
61,2104,1
61,2110,1
61,2111,1
61,2116,1
61,2117,1
61,2122,1
62,69,1
62,134,1
62,256,1
62,291,1
62,332,1
62,352,1
62,406,1
62,454,1
62,489,1
62,493,1
62,508,1
62,531,1
62,733,1
62,939,1
62,943,1
62,1690,1
62,1960,1
62,2130,1
62,2132,1
62,2136,1
63,38,1
63,48,1
63,92,1
63,463,1
63,1172,1
63,2139,1
64,26,1
64,40,1
64,48,1
64,64,1
64,80,1
64,84,1
64,89,1
64,113,1
64,139,1
64,142,1
64,186,1
64,198,1
64,213,1
64,396,1
64,517,1
64,541,1
64,567,1
64,577,1
64,703,1
64,733,1
64,895,1
64,900,1
64,1113,1
64,1347,1
64,1524,1
65,1,1
65,41,1
65,113,1
65,533,1
65,2142,1
65,2143,1
66,47,1
66,135,1
66,136,1
66,139,1
66,167,1
66,409,1
66,1064,1
66,1131,1
66,1278,1
66,1394,1
66,1539,1
66,1573,1
66,1764,1
67,70,1
67,116,1
67,175,1
67,199,1
67,206,1
67,272,1
67,371,1
67,372,1
67,373,1
67,417,1
67,470,1
67,617,1
67,1061,1
67,1959,1
67,2148,1
68,27,1
68,128,1
68,186,1
68,226,1
68,238,1
68,244,1
68,256,1
68,289,1
68,314,1
68,322,1
68,371,1
68,538,1
68,2152,1
69,184,1
69,218,1
69,243,1
69,273,1
69,315,1
69,519,1
69,541,1
69,862,1
69,938,1
69,1162,1
69,2157,1
70,3,1
70,246,1
70,454,1
70,515,1
70,533,1
70,1216,1
71,18,1
71,20,1
71,129,1
71,141,1
71,189,1
71,505,1
71,872,1
71,1040,1
71,2159,1
72,5,1
72,43,1
72,45,1
72,60,1
72,62,1
72,68,1
72,120,1
72,130,1
72,131,1
72,133,1
72,137,1
72,146,1
72,155,1
72,163,1
72,164,1
72,171,1
72,176,1
72,210,1
72,220,1
72,242,1
72,349,1
72,375,1
72,387,1
72,430,1
72,531,1
72,558,1
72,587,1
72,632,1
72,664,1
72,683,1
72,713,1
72,740,1
72,767,1
72,791,1
72,862,1
72,903,1
72,909,1
72,1063,1
72,1072,1
72,1176,1
72,1185,1
72,1200,1
72,1230,1
72,1250,1
72,1598,1
72,1723,1
72,2167,1
72,2170,1
72,2171,1
72,2173,1
72,2174,1
73,27,1
73,104,1
73,258,1
73,488,1
73,617,1
73,795,1
73,829,1
73,1236,1
73,1663,1
74,10,1
74,29,1
74,86,1
74,124,1
74,274,1
74,331,1
74,535,1
74,620,1
74,622,1
74,624,1
74,662,1
74,738,1
74,741,1
74,852,1
74,862,1
74,923,1
74,938,1
74,939,1
74,1021,1
74,1034,1
74,1046,1
74,1209,1
74,1326,1
74,1341,1
74,1411,1
74,1523,1
74,1683,1
74,1691,1
74,1820,1
74,2179,1
74,2181,1
74,2182,1
74,2190,1
74,2191,1
74,2199,1
75,43,1
75,237,1
75,243,1
75,244,1
75,275,1
75,317,1
75,326,1
75,336,1
75,366,1
75,417,1
75,502,1
75,529,1
75,538,1
75,539,1
75,542,1
75,545,1
75,1232,1
75,2091,1
76,38,1
76,69,1
76,287,1
76,317,1
76,807,1
76,862,1
76,866,1
76,912,1
77,55,1
77,104,1
77,219,1
77,260,1
77,275,1
77,290,1
77,298,1
77,335,1
77,342,1
77,392,1
77,421,1
77,502,1
77,530,1
77,611,1
77,729,1
77,733,1
77,1200,1
77,1311,1
77,1423,1
77,1623,1
77,1629,1
77,1803,1
77,2040,1
77,2138,1
77,2216,1
77,2217,1
77,2219,1
77,2220,1
78,137,1
78,237,1
78,582,1
78,676,1
78,1258,1
78,1368,1
78,1877,1
79,25,1
79,32,1
79,40,1
79,60,1
79,122,1
79,123,1
79,304,1
79,528,1
79,793,1
79,2138,1
80,104,1
80,124,1
80,175,1
80,244,1
80,246,1
80,338,1
80,497,1
80,546,1
80,761,1
80,1237,1
