uid,iid,val
1,60,1
1,77,1
1,83,1
1,86,1
1,89,1
1,95,1
1,104,1
1,133,1
1,141,1
1,151,1
1,153,1
1,157,1
1,177,1
1,188,1
1,189,1
1,289,1
1,298,1
1,325,1
1,327,1
1,348,1
1,357,1
1,360,1
1,405,1
1,419,1
1,426,1
1,431,1
1,445,1
1,485,1
1,489,1
1,509,1
1,520,1
1,597,1
1,624,1
1,641,1
1,645,1
1,664,1
1,673,1
1,686,1
1,710,1
1,796,1
1,893,1
1,948,1
1,1292,1
2,1,1
2,4,1
2,43,1
2,48,1
2,51,1
2,52,1
2,85,1
2,95,1
2,98,1
2,104,1
2,116,1
2,130,1
2,139,1
2,144,1
2,157,1
2,184,1
2,206,1
2,213,1
2,214,1
2,243,1
2,251,1
2,252,1
2,280,1
2,331,1
2,495,1
2,551,1
2,565,1
2,582,1
2,604,1
2,605,1
2,616,1
2,704,1
2,802,1
2,830,1
2,876,1
2,908,1
2,936,1
2,940,1
2,995,1
2,1080,1
2,1085,1
2,1117,1
2,1132,1
3,43,1
3,95,1
3,157,1
3,229,1
3,240,1
3,243,1
3,269,1
3,347,1
3,357,1
3,403,1
3,495,1
3,551,1
3,645,1
3,773,1
3,799,1
3,802,1
3,975,1
3,1001,1
3,1015,1
4,2,1
4,8,1
4,10,1
4,12,1
4,13,1
4,14,1
4,20,1
4,22,1
4,24,1
4,26,1
4,29,1
4,31,1
4,34,1
4,49,1
4,50,1
4,52,1
4,56,1
4,57,1
4,61,1
4,66,1
4,76,1
4,80,1
4,92,1
4,93,1
4,96,1
4,101,1
4,103,1
4,113,1
4,114,1
4,118,1
4,123,1
4,126,1
4,135,1
4,136,1
4,146,1
4,147,1
4,154,1
4,156,1
4,158,1
4,161,1
4,166,1
4,180,1
4,181,1
4,182,1
4,191,1
4,195,1
4,198,1
4,205,1
4,221,1
4,226,1
4,236,1
4,247,1
4,253,1
4,256,1
4,267,1
4,283,1
4,284,1
4,291,1
4,293,1
4,296,1
4,307,1
4,314,1
4,321,1
4,324,1
4,328,1
4,332,1
4,339,1
4,342,1
4,345,1
4,347,1
4,354,1
4,358,1
4,361,1
4,367,1
4,374,1
4,377,1
4,381,1
4,394,1
4,402,1
4,416,1
4,422,1
4,423,1
4,433,1
4,438,1
4,442,1
4,472,1
4,477,1
4,478,1
4,491,1
4,511,1
4,512,1
4,516,1
4,526,1
4,537,1
4,538,1
4,542,1
4,552,1
4,554,1
4,570,1
4,576,1
4,609,1
4,615,1
4,618,1
4,628,1
4,629,1
4,643,1
4,649,1
4,656,1
4,661,1
4,671,1
4,708,1
4,717,1
4,725,1
4,748,1
4,767,1
4,768,1
4,782,1
4,788,1
4,793,1
4,805,1
4,808,1
4,836,1
4,845,1
4,855,1
4,862,1
4,878,1
4,943,1
4,951,1
4,957,1
4,983,1
4,998,1
4,1012,1
4,1014,1
4,1065,1
4,1090,1
4,1124,1
4,1181,1
4,1254,1
4,1325,1
5,1,1
5,5,1
5,7,1
5,9,1
5,17,1
5,21,1
5,24,1
5,26,1
5,32,1
5,38,1
5,40,1
5,49,1
5,50,1
5,57,1
5,62,1
5,66,1
5,67,1
5,68,1
5,71,1
5,73,1
5,81,1
5,88,1
5,89,1
5,91,1
5,93,1
5,94,1
5,95,1
5,96,1
5,100,1
5,103,1
5,106,1
5,108,1
5,110,1
5,111,1
5,112,1
5,113,1
5,118,1
5,120,1
5,125,1
5,133,1
5,135,1
5,136,1
5,137,1
5,138,1
5,140,1
5,145,1
5,148,1
5,153,1
5,156,1
5,157,1
5,166,1
5,173,1
5,180,1
5,185,1
5,186,1
5,189,1
5,191,1
5,200,1
5,209,1
5,220,1
5,221,1
5,225,1
5,226,1
5,227,1
5,230,1
5,232,1
5,236,1
5,239,1
5,240,1
5,241,1
5,242,1
5,243,1
5,251,1
5,254,1
5,256,1
5,260,1
5,275,1
5,284,1
5,288,1
5,289,1
5,295,1
5,297,1
5,299,1
5,307,1
5,309,1
5,317,1
5,321,1
5,322,1
5,326,1
5,329,1
5,333,1
5,337,1
5,351,1
5,355,1
5,356,1
5,361,1
5,367,1
5,389,1
5,403,1
5,404,1
5,405,1
5,426,1
5,427,1
5,458,1
5,469,1
5,473,1
5,483,1
5,489,1
5,498,1
5,500,1
5,504,1
5,507,1
5,509,1
5,510,1
5,528,1
5,529,1
5,536,1
5,539,1
5,543,1
5,544,1
5,549,1
5,558,1
5,564,1
5,568,1
5,571,1
5,578,1
5,589,1
5,592,1
5,596,1
5,607,1
5,614,1
5,618,1
5,650,1
5,679,1
5,682,1
5,685,1
5,686,1
5,706,1
5,714,1
5,720,1
5,726,1
5,736,1
5,737,1
5,741,1
5,742,1
5,744,1
5,745,1
5,757,1
5,771,1
5,832,1
5,835,1
5,843,1
5,854,1
5,858,1
5,873,1
5,881,1
5,887,1
5,890,1
5,903,1
5,906,1
5,929,1
5,980,1
5,1040,1
5,1046,1
5,1096,1
5,1105,1
5,1224,1
5,1241,1
6,3,1
6,6,1
6,7,1
6,9,1
6,16,1
6,22,1
6,23,1
6,25,1
6,31,1
6,34,1
6,36,1
6,38,1
6,42,1
6,47,1
6,49,1
6,50,1
6,52,1
6,53,1
6,55,1
6,56,1
6,57,1
6,58,1
6,60,1
6,61,1
6,62,1
6,65,1
6,76,1
6,77,1
6,79,1
6,82,1
6,84,1
6,88,1
6,89,1
6,91,1
6,92,1
6,94,1
6,95,1
6,96,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,112,1
6,113,1
6,114,1
6,116,1
6,118,1
6,120,1
6,121,1
6,122,1
6,123,1
6,125,1
6,135,1
6,136,1
6,137,1
6,139,1
6,141,1
6,142,1
6,145,1
6,146,1
6,150,1
6,154,1
6,156,1
6,157,1
6,158,1
6,160,1
6,161,1
6,166,1
6,168,1
6,172,1
6,174,1
6,179,1
6,182,1
6,188,1
6,189,1
6,190,1
6,197,1
6,200,1
6,201,1
6,204,1
6,205,1
6,208,1
6,209,1
6,212,1
6,213,1
6,215,1
6,217,1
6,218,1
6,219,1
6,220,1
6,221,1
6,226,1
6,228,1
6,229,1
6,230,1
6,231,1
6,232,1
6,235,1
6,239,1
6,241,1
6,244,1
6,247,1
6,254,1
6,258,1
6,260,1
6,273,1
6,275,1
6,278,1
6,282,1
6,283,1
6,288,1
6,289,1
6,290,1
6,293,1
6,296,1
6,297,1
6,300,1
6,303,1
6,307,1
6,313,1
6,314,1
6,315,1
6,317,1
6,319,1
6,320,1
6,321,1
6,326,1
6,328,1
6,329,1
6,334,1
6,337,1
6,338,1
6,340,1
6,345,1
6,351,1
6,354,1
6,356,1
6,357,1
6,358,1
6,361,1
6,368,1
6,384,1
6,387,1
6,389,1
6,391,1
6,400,1
6,404,1
6,407,1
6,420,1
6,422,1
6,423,1
6,425,1
6,427,1
6,430,1
6,435,1
6,436,1
6,439,1
6,441,1
6,448,1
6,449,1
6,453,1
6,454,1
6,456,1
6,460,1
6,463,1
6,467,1
6,469,1
6,471,1
6,472,1
6,473,1
6,477,1
6,478,1
6,483,1
6,486,1
6,489,1
6,490,1
6,491,1
6,493,1
6,494,1
6,495,1
6,497,1
6,498,1
6,500,1
6,501,1
6,504,1
6,507,1
6,510,1
6,511,1
6,516,1
6,518,1
6,525,1
6,526,1
6,527,1
6,529,1
6,532,1
6,533,1
6,535,1
6,536,1
6,538,1
6,539,1
6,546,1
6,547,1
6,549,1
6,553,1
6,558,1
6,564,1
6,568,1
6,570,1
6,573,1
6,575,1
6,580,1
6,586,1
6,591,1
6,598,1
6,600,1
6,601,1
6,603,1
6,613,1
6,618,1
6,619,1
6,622,1
6,623,1
6,626,1
6,632,1
6,637,1
6,643,1
6,645,1
6,648,1
6,662,1
6,666,1
6,671,1
6,675,1
6,676,1
6,677,1
6,679,1
6,681,1
6,682,1
6,683,1
6,685,1
6,688,1
6,689,1
6,700,1
6,701,1
6,709,1
6,721,1
6,730,1
6,731,1
6,737,1
6,744,1
6,748,1
6,753,1
6,754,1
6,767,1
6,768,1
6,773,1
6,784,1
6,794,1
6,802,1
6,806,1
6,810,1
6,816,1
6,819,1
6,823,1
6,829,1
6,839,1
6,842,1
6,851,1
6,859,1
6,862,1
6,863,1
6,868,1
6,869,1
6,871,1
6,872,1
6,873,1
6,881,1
6,885,1
6,890,1
6,902,1
6,903,1
6,906,1
6,915,1
6,920,1
6,921,1
6,930,1
6,945,1
6,952,1
6,955,1
6,967,1
6,976,1
6,985,1
6,998,1
6,1005,1
6,1012,1
6,1044,1
6,1049,1
6,1053,1
6,1061,1
6,1062,1
6,1064,1
6,1068,1
6,1073,1
6,1089,1
6,1105,1
6,1115,1
6,1119,1
6,1179,1
6,1193,1
6,1199,1
6,1203,1
6,1204,1
6,1247,1
6,1325,1
6,1329,1
7,12,1
7,22,1
7,46,1
7,52,1
7,76,1
7,82,1
7,95,1
7,97,1
7,102,1
7,112,1
7,114,1
7,141,1
7,156,1
7,157,1
7,161,1
7,182,1
7,189,1
7,201,1
7,209,1
7,216,1
7,217,1
7,229,1
7,231,1
7,256,1
7,311,1
7,317,1
7,347,1
7,354,1
7,356,1
7,357,1
7,359,1
7,398,1
7,403,1
7,407,1
7,468,1
7,502,1
7,536,1
7,614,1
7,623,1
7,661,1
7,722,1
7,782,1
7,790,1
7,802,1
7,875,1
7,955,1
7,1001,1
8,0,1
8,44,1
8,72,1
8,95,1
8,125,1
8,153,1
8,174,1
8,209,1
8,225,1
8,289,1
8,293,1
8,374,1
8,686,1
8,742,1
8,784,1
8,873,1
8,1030,1
9,1,1
9,13,1
9,17,1
9,21,1
9,22,1
9,24,1
9,29,1
9,31,1
9,34,1
9,36,1
9,38,1
9,47,1
9,49,1
9,50,1
9,78,1
9,81,1
9,89,1
9,91,1
9,94,1
9,95,1
9,99,1
9,100,1
9,101,1
9,112,1
9,113,1
9,114,1
9,118,1
9,125,1
9,141,1
9,166,1
9,170,1
9,174,1
9,185,1
9,186,1
9,189,1
9,191,1
9,209,1
9,213,1
9,216,1
9,220,1
9,221,1
9,226,1
9,229,1
9,231,1
9,235,1
9,238,1
9,239,1
9,241,1
9,249,1
9,250,1
9,251,1
9,254,1
9,258,1
9,276,1
9,280,1
9,288,1
9,289,1
9,290,1
9,299,1
9,307,1
9,318,1
9,319,1
9,329,1
9,330,1
9,333,1
9,342,1
9,345,1
9,351,1
9,355,1
9,357,1
9,360,1
9,361,1
9,362,1
9,367,1
9,374,1
9,384,1
9,407,1
9,427,1
9,430,1
9,431,1
9,432,1
9,437,1
9,458,1
9,468,1
9,478,1
9,488,1
9,489,1
9,490,1
9,498,1
9,500,1
9,504,1
9,507,1
9,510,1
9,511,1
9,524,1
9,532,1
9,536,1
9,539,1
9,542,1
9,565,1
9,568,1
9,571,1
9,584,1
9,588,1
9,592,1
9,597,1
9,598,1
9,600,1
9,602,1
9,607,1
9,614,1
9,640,1
9,650,1
9,653,1
9,658,1
9,662,1
9,685,1
9,686,1
9,716,1
9,721,1
9,731,1
9,737,1
9,741,1
9,742,1
9,744,1
9,757,1
9,783,1
9,786,1
9,800,1
9,810,1
9,839,1
9,843,1
9,853,1
9,858,1
9,862,1
9,873,1
9,890,1
9,906,1
9,947,1
9,961,1
9,1020,1
9,1034,1
9,1073,1
9,1120,1
9,1233,1
9,1234,1
10,8,1
10,9,1
10,12,1
10,14,1
10,17,1
10,28,1
10,31,1
10,33,1
10,34,1
10,46,1
10,48,1
10,49,1
10,53,1
10,62,1
10,66,1
10,68,1
10,77,1
10,79,1
10,83,1
10,86,1
10,92,1
10,111,1
10,115,1
10,118,1
10,137,1
10,139,1
10,156,1
10,157,1
10,163,1
10,166,1
10,175,1
10,182,1
10,191,1
10,198,1
10,200,1
10,205,1
10,207,1
10,216,1
10,226,1
10,229,1
10,240,1
10,242,1
10,244,1
10,245,1
10,247,1
10,253,1
10,254,1
10,258,1
10,264,1
10,278,1
10,282,1
10,284,1
10,288,1
10,289,1
10,290,1
10,297,1
10,308,1
10,311,1
10,316,1
10,318,1
10,320,1
10,321,1
10,323,1
10,337,1
10,339,1
10,342,1
10,354,1
10,358,1
10,361,1
10,364,1
10,366,1
10,367,1
10,379,1
10,381,1
10,383,1
10,399,1
10,403,1
10,406,1
10,407,1
10,415,1
10,416,1
10,420,1
10,422,1
10,434,1
10,437,1
10,447,1
10,456,1
10,460,1
10,463,1
10,469,1
10,470,1
10,471,1
10,477,1
10,480,1
10,494,1
10,495,1
10,496,1
10,500,1
10,504,1
10,519,1
10,526,1
10,545,1
10,547,1
10,563,1
10,564,1
10,568,1
10,577,1
10,578,1
10,587,1
10,596,1
10,599,1
10,603,1
10,609,1
10,615,1
10,618,1
10,626,1
10,643,1
10,645,1
10,650,1
10,660,1
10,673,1
10,698,1
10,703,1
10,738,1
10,750,1
10,758,1
10,768,1
10,773,1
10,788,1
10,810,1
10,827,1
10,853,1
10,874,1
10,952,1
10,994,1
10,997,1
10,998,1
10,1021,1
10,1037,1
10,1062,1
10,1065,1
10,1078,1
10,1206,1
10,1257,1
11,0,1
11,31,1
11,33,1
11,47,1
11,53,1
11,56,1
11,68,1
11,70,1
11,98,1
11,101,1
11,102,1
11,113,1
11,161,1
11,166,1
11,179,1
11,182,1
11,191,1
11,200,1
11,204,1
11,220,1
11,231,1
11,244,1
11,254,1
11,293,1
11,309,1
11,329,1
11,357,1
11,367,1
11,377,1
11,454,1
11,469,1
11,504,1
11,584,1
11,641,1
11,645,1
11,731,1
11,790,1
11,843,1
11,880,1
11,1108,1
12,1,1
12,2,1
12,3,1
12,4,1
12,5,1
12,6,1
12,8,1
12,9,1
12,12,1
12,13,1
12,14,1
12,15,1
12,16,1
12,17,1
12,24,1
12,25,1
12,26,1
12,29,1
12,31,1
12,32,1
12,33,1
12,34,1
12,36,1
12,37,1
12,38,1
12,43,1
12,46,1
12,47,1
12,48,1
12,49,1
12,50,1
12,51,1
12,52,1
12,53,1
12,54,1
12,55,1
12,56,1
12,61,1
12,62,1
12,66,1
12,71,1
12,72,1
12,75,1
12,76,1
12,77,1
12,78,1
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
12,86,1
12,88,1
12,89,1
12,91,1
12,92,1
12,93,1
12,94,1
12,95,1
12,97,1
12,98,1
12,100,1
12,101,1
12,106,1
12,107,1
12,108,1
12,109,1
12,110,1
12,111,1
12,112,1
12,113,1
12,114,1
12,115,1
12,118,1
12,120,1
12,123,1
12,124,1
12,129,1
12,130,1
12,132,1
12,133,1
12,135,1
12,136,1
12,137,1
12,139,1
12,140,1
12,141,1
12,142,1
12,143,1
12,144,1
12,146,1
12,147,1
12,148,1
12,150,1
12,154,1
12,156,1
12,157,1
12,158,1
12,160,1
12,166,1
12,168,1
12,170,1
12,173,1
12,174,1
12,175,1
12,178,1
12,179,1
12,181,1
12,186,1
12,187,1
12,191,1
12,193,1
12,197,1
12,198,1
12,200,1
12,201,1
12,202,1
12,205,1
12,206,1
12,207,1
12,208,1
12,209,1
12,213,1
12,214,1
12,215,1
12,216,1
12,217,1
12,218,1
12,221,1
12,222,1
12,223,1
12,225,1
12,226,1
12,229,1
12,231,1
12,235,1
12,238,1
12,239,1
12,242,1
12,243,1
12,244,1
12,245,1
12,246,1
12,247,1
12,250,1
12,251,1
12,252,1
12,253,1
12,254,1
12,255,1
12,256,1
12,261,1
12,262,1
12,264,1
12,267,1
12,269,1
12,273,1
12,274,1
12,275,1
12,276,1
12,278,1
12,280,1
12,288,1
12,289,1
12,290,1
12,291,1
12,293,1
12,295,1
12,296,1
12,297,1
12,299,1
12,300,1
12,302,1
12,303,1
12,306,1
12,307,1
12,309,1
12,310,1
12,311,1
12,313,1
12,314,1
12,315,1
12,316,1
12,317,1
12,319,1
12,320,1
12,321,1
12,325,1
12,326,1
12,329,1
12,333,1
12,335,1
12,338,1
12,340,1
12,345,1
12,346,1
12,347,1
12,349,1
12,353,1
12,356,1
12,357,1
12,359,1
12,360,1
12,362,1
12,363,1
12,366,1
12,367,1
12,369,1
12,370,1
12,371,1
12,374,1
12,375,1
12,376,1
12,380,1
12,381,1
12,388,1
12,389,1
12,390,1
12,397,1
12,403,1
12,406,1
12,407,1
12,408,1
12,411,1
12,419,1
12,420,1
12,421,1
12,422,1
12,423,1
12,424,1
12,425,1
12,427,1
12,430,1
12,432,1
12,433,1
12,435,1
12,436,1
12,437,1
12,438,1
12,439,1
12,443,1
12,444,1
12,446,1
12,450,1
12,452,1
12,454,1
12,456,1
12,458,1
12,459,1
12,460,1
12,462,1
12,466,1
12,468,1
12,469,1
12,472,1
12,474,1
12,477,1
12,478,1
12,480,1
12,482,1
12,485,1
12,492,1
12,496,1
12,500,1
12,501,1
12,503,1
12,507,1
12,509,1
12,511,1
12,516,1
12,519,1
12,521,1
12,524,1
12,525,1
12,526,1
12,527,1
12,528,1
12,529,1
12,530,1
12,535,1
12,536,1
12,541,1
12,542,1
12,544,1
12,547,1
12,551,1
12,553,1
12,554,1
12,555,1
12,558,1
12,562,1
12,565,1
12,567,1
12,568,1
12,571,1
12,573,1
12,575,1
12,577,1
12,582,1
12,583,1
12,586,1
12,589,1
12,591,1
12,594,1
12,595,1
12,596,1
12,599,1
12,604,1
12,605,1
12,607,1
12,609,1
12,610,1
12,614,1
12,617,1
12,618,1
12,619,1
12,620,1
12,621,1
12,622,1
12,624,1
12,628,1
12,629,1
12,630,1
12,632,1
12,635,1
12,643,1
12,648,1
12,649,1
12,652,1
12,658,1
12,659,1
12,661,1
12,663,1
12,664,1
12,668,1
12,672,1
12,673,1
12,683,1
12,684,1
12,686,1
12,688,1
12,693,1
12,698,1
12,699,1
12,706,1
12,709,1
12,710,1
12,714,1
12,716,1
12,719,1
12,720,1
12,722,1
12,723,1
12,725,1
12,727,1
12,730,1
12,731,1
12,735,1
12,741,1
12,742,1
12,744,1
12,747,1
12,748,1
12,752,1
12,757,1
12,759,1
12,767,1
12,768,1
12,770,1
12,771,1
12,774,1
12,775,1
12,776,1
12,782,1
12,784,1
12,790,1
12,795,1
12,796,1
12,802,1
12,807,1
12,810,1
12,815,1
12,816,1
12,817,1
12,820,1
12,823,1
12,825,1
12,827,1
12,830,1
12,839,1
12,840,1
12,843,1
12,845,1
12,847,1
12,855,1
12,859,1
12,861,1
12,862,1
12,863,1
12,866,1
12,868,1
12,869,1
12,870,1
12,871,1
12,875,1
12,877,1
12,889,1
12,893,1
12,895,1
12,903,1
12,905,1
12,906,1
12,909,1
12,910,1
12,914,1
12,915,1
12,923,1
12,924,1
12,926,1
12,930,1
12,931,1
12,936,1
12,940,1
12,941,1
12,944,1
12,951,1
12,952,1
12,957,1
12,958,1
12,959,1
12,961,1
12,964,1
12,967,1
12,973,1
12,977,1
12,978,1
12,983,1
12,994,1
12,996,1
12,999,1
12,1000,1
12,1001,1
12,1003,1
12,1011,1
12,1015,1
12,1019,1
12,1020,1
12,1027,1
12,1037,1
12,1044,1
12,1047,1
12,1054,1
12,1062,1
12,1074,1
12,1076,1
12,1080,1
12,1084,1
12,1085,1
12,1089,1
12,1115,1
12,1117,1
12,1118,1
12,1119,1
12,1124,1
12,1141,1
12,1144,1
12,1146,1
12,1149,1
12,1152,1
12,1165,1
12,1171,1
12,1179,1
12,1182,1
12,1184,1
12,1189,1
12,1194,1
12,1198,1
12,1199,1
12,1203,1
12,1215,1
12,1221,1
12,1235,1
12,1246,1
12,1247,1
12,1254,1
12,1274,1
12,1285,1
12,1299,1
12,1318,1
12,1323,1
12,1325,1
13,0,1
13,1,1
13,5,1
13,6,1
13,12,1
13,31,1
13,36,1
13,49,1
13,63,1
13,66,1
13,68,1
13,83,1
13,86,1
13,89,1
13,91,1
13,92,1
13,94,1
13,101,1
13,102,1
13,103,1
13,108,1
13,112,1
13,115,1
13,133,1
13,179,1
13,180,1
13,189,1
13,216,1
13,222,1
13,225,1
13,240,1
13,247,1
13,254,1
13,258,1
13,288,1
13,297,1
13,316,1
13,321,1
13,329,1
13,340,1
13,342,1
13,355,1
13,357,1
13,365,1
13,367,1
13,378,1
13,402,1
13,404,1
13,407,1
13,412,1
13,422,1
13,430,1
13,431,1
13,432,1
13,458,1
13,462,1
13,489,1
13,494,1
13,500,1
13,506,1
13,510,1
13,532,1
13,547,1
13,565,1
13,578,1
13,596,1
13,597,1
13,686,1
13,724,1
13,725,1
13,741,1
13,744,1
13,849,1
13,858,1
13,961,1
13,1040,1
13,1175,1
13,1300,1
14,10,1
14,12,1
14,17,1
14,23,1
14,24,1
14,25,1
14,51,1
14,52,1
14,59,1
14,68,1
14,72,1
14,73,1
14,77,1
14,83,1
14,97,1
14,98,1
14,104,1
14,120,1
14,124,1
14,133,1
14,136,1
14,144,1
14,148,1
14,157,1
14,158,1
14,173,1
14,175,1
14,177,1
14,178,1
14,189,1
14,242,1
14,243,1
14,245,1
14,268,1
14,274,1
14,280,1
14,289,1
14,298,1
14,306,1
14,343,1
14,348,1
14,350,1
14,357,1
14,360,1
14,380,1
14,399,1
14,402,1
14,403,1
14,408,1
14,414,1
14,419,1
14,433,1
14,444,1
14,487,1
14,488,1
14,500,1
14,509,1
14,510,1
14,517,1
14,520,1
14,523,1
14,529,1
14,597,1
14,604,1
14,625,1
14,641,1
14,645,1
14,649,1
14,661,1
14,664,1
14,746,1
14,760,1
14,771,1
14,833,1
14,948,1
14,949,1
14,1009,1
14,1046,1
14,1069,1
14,1126,1
14,1175,1
14,1224,1
14,1269,1
15,1,1
15,3,1
15,22,1
15,24,1
15,26,1
15,29,1
15,31,1
15,34,1
15,36,1
15,42,1
15,47,1
15,49,1
15,57,1
15,60,1
15,66,1
15,68,1
15,77,1
15,78,1
15,91,1
15,93,1
15,95,1
15,96,1
15,99,1
15,101,1
15,103,1
15,112,1
15,113,1
15,114,1
15,118,1
15,120,1
15,125,1
15,137,1
15,141,1
15,150,1
15,154,1
15,156,1
15,166,1
15,173,1
15,179,1
15,185,1
15,189,1
15,191,1
15,192,1
15,198,1
15,200,1
15,204,1
15,209,1
15,216,1
15,217,1
15,229,1
15,238,1
15,239,1
15,240,1
15,247,1
15,249,1
15,250,1
15,256,1
15,260,1
15,267,1
15,289,1
15,297,1
15,309,1
15,333,1
15,345,1
15,349,1
15,351,1
15,356,1
15,367,1
15,386,1
15,389,1
15,390,1
15,394,1
15,396,1
15,398,1
15,400,1
15,405,1
15,407,1
15,411,1
15,412,1
15,435,1
15,437,1
15,454,1
15,457,1
15,458,1
15,460,1
15,472,1
15,478,1
15,494,1
15,497,1
15,500,1
15,501,1
15,502,1
15,511,1
15,524,1
15,530,1
15,544,1
15,549,1
15,568,1
15,614,1
15,640,1
15,641,1
15,653,1
15,726,1
15,739,1
15,790,1
15,839,1
15,851,1
15,869,1
15,906,1
15,958,1
15,994,1
15,1075,1
16,12,1
16,49,1
16,63,1
16,77,1
16,83,1
16,95,1
16,103,1
16,117,1
16,144,1
16,148,1
16,209,1
16,242,1
16,355,1
16,371,1
16,387,1
16,399,1
16,489,1
16,500,1
16,592,1
16,661,1
16,686,1
16,849,1
17,5,1
17,8,1
17,9,1
17,16,1
17,20,1
17,26,1
17,29,1
17,31,1
17,32,1
17,33,1
17,38,1
17,49,1
17,50,1
17,52,1
17,53,1
17,56,1
17,57,1
17,62,1
17,66,1
17,67,1
17,68,1
17,70,1
17,71,1
17,77,1
17,78,1
17,82,1
17,83,1
17,86,1
17,88,1
17,89,1
17,92,1
17,94,1
17,96,1
17,99,1
17,100,1
17,101,1
17,103,1
17,108,1
17,110,1
17,111,1
17,112,1
17,113,1
17,125,1
17,135,1
17,137,1
17,143,1
17,145,1
17,148,1
17,154,1
17,169,1
17,170,1
17,173,1
17,174,1
17,179,1
17,185,1
17,186,1
17,189,1
17,191,1
17,195,1
17,200,1
17,216,1
17,217,1
17,221,1
17,226,1
17,230,1
17,231,1
17,235,1
17,236,1
17,238,1
17,239,1
17,244,1
17,254,1
17,257,1
17,258,1
17,260,1
17,271,1
17,272,1
17,273,1
17,275,1
17,276,1
17,277,1
17,283,1
17,284,1
17,285,1
17,288,1
17,289,1
17,293,1
17,297,1
17,299,1
17,300,1
17,302,1
17,307,1
17,310,1
17,315,1
17,316,1
17,317,1
17,318,1
17,319,1
17,320,1
17,329,1
17,330,1
17,341,1
17,342,1
17,345,1
17,347,1
17,356,1
17,357,1
17,359,1
17,361,1
17,363,1
17,365,1
17,366,1
17,367,1
17,377,1
17,379,1
17,385,1
17,387,1
17,390,1
17,404,1
17,405,1
17,407,1
17,410,1
17,432,1
17,434,1
17,437,1
17,441,1
17,447,1
17,452,1
17,463,1
17,469,1
17,470,1
17,471,1
17,478,1
17,480,1
17,483,1
17,485,1
17,486,1
17,490,1
17,494,1
17,500,1
17,501,1
17,506,1
17,510,1
17,526,1
17,527,1
17,538,1
17,542,1
17,543,1
17,546,1
17,547,1
17,558,1
17,564,1
17,566,1
17,568,1
17,577,1
17,578,1
17,584,1
17,585,1
17,587,1
17,589,1
17,596,1
17,598,1
17,603,1
17,606,1
17,607,1
17,612,1
17,618,1
17,632,1
17,643,1
17,649,1
17,650,1
17,655,1
17,662,1
17,663,1
17,684,1
17,685,1
17,686,1
17,714,1
