uid,iid,val,tag
0,922,1,889751736
0,923,5,875241687
0,926,3,878542699
0,934,2,876892818
0,941,5,888732827
0,963,4,875072923
0,980,1,875692992
0,984,5,875240920
0,987,4,878543176
0,1000,5,875071484
0,1030,5,887431973
0,1040,5,875071515
0,1139,1,878542441
0,1145,4,875071898
0,1156,4,876893230
0,1175,4,887432020
0,1209,1,875241619
0,1213,1,878542420
0,1236,3,875072002
0,1240,4,878543238
4,2,1,878844615
4,8,1,875636571
4,10,5,875635239
4,12,4,875635174
4,13,4,879198109
4,14,4,875637023
4,16,3,875637419
4,20,2,875637330
4,22,3,875636141
4,24,4,875635748
4,26,4,875721168
4,29,2,875720692
4,31,3,875720691
4,34,4,878845197
4,46,1,875720948
4,49,5,875635349
4,50,4,875636793
4,52,5,875635757
4,55,3,875636389
4,56,3,875636815
4,57,4,875636793
4,61,3,875720744
4,66,3,875721167
4,70,1,875721196
4,76,2,875635947
4,80,3,875637145
4,82,3,875636152
4,86,3,875635318
4,88,3,875636691
4,92,5,875636587
4,93,5,875636571
4,96,4,875636675
4,101,5,875636130
4,103,3,875635723
4,106,3,875635327
4,113,2,875720717
4,114,4,875636185
4,118,4,875637536
4,123,3,875720814
4,126,1,875635457
4,135,3,875636815
4,136,3,875635225
4,146,2,875635947
4,147,3,875636053
4,154,4,875720744
4,156,3,875635895
4,158,4,875635174
4,161,5,875636130
4,166,1,875720967
4,168,1,878844397
4,180,5,878844495
4,181,4,875635384
4,182,5,875636070
4,191,1,875721555
4,195,3,875637485
4,198,5,875635350
4,205,5,875636308
4,215,1,875720830
4,217,5,875636033
4,221,5,875636375
4,226,3,875636281
4,236,5,878844495
4,247,4,875636675
4,253,4,875636099
4,256,4,875636014
4,258,5,875636631
4,267,1,879198183
4,277,5,878844495
4,283,1,875721167
4,284,2,875637440
4,291,1,875721019
4,293,1,875720947
4,296,4,875637575
4,303,5,879197864
4,305,3,875635265
4,307,5,875636375
4,311,3,875635962
4,314,5,875720717
4,321,4,875636675
4,324,4,875636198
4,328,2,875636511
4,332,3,875635431
4,339,1,878844208
4,342,4,875636631
4,345,2,875721216
4,347,3,875636099
4,354,3,875636099
4,357,4,875635758
4,358,1,875637144
4,361,3,875720692
4,363,3,878844651
4,367,3,875636691
4,370,1,875635807
4,374,1,875720967
4,377,1,875636540
4,381,1,875720814
4,394,2,875720692
4,402,4,875635189
4,413,2,879198045
4,416,3,875635947
4,422,4,875636389
4,423,3,875636830
4,433,2,878844651
4,438,1,878844423
4,442,2,875635723
4,456,2,875636099
4,472,3,875636070
4,477,5,875636655
4,478,3,875721216
4,491,1,878844423
4,502,4,875729064
4,511,3,875720744
4,512,3,875635416
4,516,1,875721019
4,519,1,875636493
4,526,2,875636265
4,537,2,875635907
4,538,1,875721572
4,540,3,875637587
4,542,3,875721216
4,552,3,875635443
4,554,4,875636655
4,570,3,875637191
4,576,1,875721432
4,603,2,875636230
4,609,4,879198229
4,615,3,875636230
4,618,4,875636033
4,622,1,875635962
4,628,1,875635807
4,629,3,875637429
4,643,5,875636588
4,644,3,875635225
4,649,1,875635431
4,656,3,878844510
4,661,1,878844164
4,671,5,875636265
4,708,1,875636571
4,717,3,875721196
4,725,5,875636360
4,748,3,875635962
4,767,1,875720830
4,768,3,875636297
4,782,1,879198898
4,785,5,878844510
4,788,2,879198898
4,793,4,875635064
4,805,2,875636281
4,808,1,878844629
4,819,3,875721260
4,836,1,875635372
4,845,3,875635807
4,853,3,875636691
4,855,1,879198898
4,862,3,875721168
4,878,1,875636375
4,943,3,875636905
4,951,2,879198031
4,957,4,875636167
4,983,3,875720744
4,998,5,875637033
4,1012,1,875721315
4,1014,2,875720762
4,1033,2,875636167
4,1061,1,875636842
4,1065,3,875636588
4,1077,3,875635907
4,1090,4,875636767
4,1116,5,875636340
4,1124,1,878844423
4,1181,2,879198898
4,1254,1,878844630
4,1323,1,878844423
4,1325,4,875720845
5,0,4,883268170
5,1,4,883268222
5,5,5,883601277
5,7,1,883683508
5,9,3,883603013
5,10,2,883599478
5,17,4,883602501
5,21,4,883601427
5,24,4,883599478
5,26,2,883602133
5,30,3,883599509
5,31,5,883600680
5,32,3,883601529
5,34,4,883601365
5,38,4,883601311
5,40,4,883268322
5,49,5,883599176
5,50,4,883601713
5,56,2,883601053
5,57,3,883602501
5,58,4,883599273
5,62,3,883602596
5,66,4,883600707
5,67,4,883601155
5,68,3,883599302
5,71,5,883600747
5,73,3,883598981
5,77,2,883599914
5,78,4,883601089
5,81,3,883603042
5,83,2,883599478
5,88,3,883602730
5,89,4,883599102
5,91,4,883601053
5,93,4,883601713
5,94,4,883601365
5,95,2,883599938
5,96,4,883602422
5,99,4,883601155
5,100,5,883602422
5,101,4,883600985
5,103,3,883599558
5,106,3,883600152
5,108,5,883600657
5,110,5,883602664
5,111,3,883602174
5,112,4,883602283
5,113,3,883602422
5,118,5,883600747
5,120,2,883599558
5,125,5,883601053
5,130,4,883717304
5,133,5,883599249
5,135,4,883602284
5,136,1,883600066
5,137,3,883601155
5,138,4,883602422
5,139,3,883268406
5,140,2,883599431
5,145,4,883600818
5,148,5,883599327
5,153,3,883599558
5,156,3,883600747
5,157,2,883268278
5,166,5,883601500
5,173,1,883600175
5,174,5,883601500
5,179,3,883602690
5,180,4,883599075
5,185,4,883600785
5,186,4,883602762
5,189,5,883599134
5,191,3,883601277
5,200,4,883600985
5,209,2,883599102
5,216,4,883601277
5,217,4,883600842
5,220,4,883601459
5,221,4,883603013
5,225,4,883601310
5,226,2,883602690
5,227,3,883602174
5,230,4,883600985
5,232,5,883602730
5,236,3,883601365
5,239,4,883600597
5,240,4,883602422
5,241,5,883601011
5,242,3,883599530
5,243,3,883268321
5,247,3,883601277
5,251,3,883268353
5,254,4,883601088
5,256,4,883601311
5,260,5,883602283
5,267,4,883599707
5,273,5,883601203
5,275,4,883601203
5,277,4,883600943
5,284,3,883602865
5,288,4,883601426
5,289,2,883268170
5,295,5,883601500
5,297,4,883601053
5,299,5,883600914
5,307,4,883602730
5,309,4,883601053
5,317,3,883602462
5,321,5,883602462
5,322,2,883600004
5,326,4,883602422
5,329,5,883601713
5,333,4,883600747
5,337,3,883600943
5,339,1,883268375
5,342,5,883601155
5,351,3,883602212
5,355,5,883599478
5,356,4,883268776
5,357,4,883600842
5,359,4,883600914
5,361,5,883601393
5,367,4,883602865
5,380,4,883268246
5,389,4,883600657
5,403,2,883600406
5,404,4,883602283
5,405,2,883599590
5,407,3,883602048
5,422,3,883601427
5,426,3,883599327
5,427,4,883601088
5,431,2,883599400
5,452,5,883601089
5,458,4,883602664
5,469,2,883603013
5,473,4,883602174
5,483,5,883600785
5,489,4,883268222
5,498,4,883601393
5,500,4,883599205
5,504,3,883602864
5,507,4,883601713
5,509,2,883268353
5,510,3,883599431
5,528,1,883599509
5,529,1,883600003
5,535,4,883602174
5,536,5,883601393
5,539,4,883600913
5,543,5,883602048
5,544,4,883602174
5,549,3,883599670
5,558,5,883601528
5,564,4,883602462
5,568,4,883601311
5,571,5,883601713
5,578,3,883600632
5,589,4,883602664
5,592,4,883599431
5,596,4,883602212
5,607,5,883601426
5,614,4,883600785
5,618,4,883601529
5,619,4,883600747
5,632,4,883601426
5,650,4,883600877
5,664,3,883600445
5,679,4,883602283
5,682,2,883268430
5,685,4,883601203
5,686,2,883599134
5,706,2,883681433
5,714,5,883601713
5,716,3,883600878
5,720,4,883601713
5,721,4,883600914
5,726,5,883601155
5,736,2,883600030
5,737,3,883602690
5,741,5,883601203
5,742,2,883268278
5,744,4,883601203
5,745,4,883602174
5,757,4,883601459
5,771,2,883600111
5,832,2,883601365
5,835,4,883599400
5,843,4,883602574
5,854,5,883601365
5,858,5,883599228
5,873,4,883601277
5,881,5,883601011
5,887,4,883599830
5,890,4,883601366
5,903,5,883600914
5,904,3,883600066
5,906,4,883602664
5,918,5,883600842
5,929,4,883601277
5,948,3,883599134
5,958,4,883602284
5,961,5,883601365
5,980,3,883268522
5,1040,4,883602965
5,1046,1,883599914
5,1096,4,883601277
5,1105,3,883602133
5,1118,2,883268483
5,1224,2,883599228
5,1241,4,883599354
6,3,2,891352984
6,5,5,891351002
6,6,5,891350845
6,7,4,891353154
6,8,5,891353892
6,9,4,891350810
6,14,3,891353828
6,16,3,892133670
6,22,5,891351201
6,23,2,891353411
6,25,4,891353444
6,29,5,891351041
6,31,4,891351002
6,32,5,892135346
6,34,5,891351851
6,36,4,891350757
6,38,4,891350932
6,42,3,891354471
6,44,2,891351471
6,46,4,891354053
6,47,5,891351772
6,49,5,891351082
6,50,4,891352831
6,52,3,891351287
6,53,5,891351432
6,54,5,891353124
6,55,3,891353710
6,56,3,892132627
6,57,5,891351509
6,58,3,891350757
6,60,4,891350703
6,61,1,892131924
6,62,5,891351042
6,65,3,891353766
6,66,5,891352220
6,70,5,891353051
6,76,3,891352384
6,77,5,891351772
6,78,4,891352093
6,79,3,892132380
6,82,4,891351234
6,84,3,892131824
6,86,3,891352451
6,88,5,891353124
6,89,4,891352831
6,91,5,891351814
6,92,4,891352093
6,94,3,891351383
6,95,1,892130809
6,96,5,891352220
6,99,5,891351083
6,100,5,891351287
6,101,5,891350757
6,102,5,891351383
6,103,4,891352749
6,104,5,891350703
6,105,5,891351653
6,108,2,891351121
6,110,5,891351851
6,111,4,892133670
6,112,5,891352626
6,113,5,891353543
6,114,5,891351585
6,116,4,891350703
6,118,5,891351547
6,120,4,891352864
6,121,3,891352419
6,122,5,891353124
6,123,4,891353325
6,125,4,891352010
6,135,3,891350900
6,136,3,891353290
6,137,5,891352384
6,139,3,891350703
6,141,3,891351547
6,142,5,891354882
6,145,4,891352904
6,146,3,892132885
6,150,5,891351813
6,151,3,891353710
6,154,5,891353254
6,156,4,891352261
6,157,4,892135277
6,158,4,891353086
6,160,3,891353744
6,161,4,891350965
6,166,4,891350900
6,168,5,891353860
6,172,5,891353325
6,174,4,891351851
6,179,3,891352947
6,182,4,891350845
6,185,4,891350932
6,188,4,891352864
6,189,5,891351728
6,190,4,891353892
6,191,5,891351728
6,195,5,891352384
6,197,3,891354639
6,199,3,891351287
6,200,5,891352010
6,201,5,891352261
6,204,3,891352179
6,205,4,891354257
6,208,4,891351547
6,209,5,891352220
6,212,3,891354217
6,213,5,892130784
6,215,1,891354530
6,216,5,891351432
6,217,5,891351082
6,218,5,891353444
6,219,5,892132943
6,220,5,891353192
6,221,5,891352220
6,225,5,891352383
6,226,5,891350810
6,228,2,891353801
6,229,3,891352451
6,230,5,892133466
6,231,3,891351471
6,232,5,891353411
6,235,3,891351685
6,239,5,891350756
6,240,5,892135347
6,241,5,891351201
6,244,4,891351624
6,247,5,891351121
6,253,3,892132317
6,254,5,891351201
6,256,4,891351624
6,258,3,891352178
6,260,4,892134959
6,262,1,891353051
6,264,3,892133739
6,271,5,891353254
6,273,4,891351082
6,274,3,891350356
6,275,5,892135346
6,278,3,891353744
6,282,2,892133310
6,283,5,891353011
6,288,5,892133057
6,289,4,891350703
6,290,4,892131924
6,293,5,891352904
6,294,3,891353614
6,296,3,891354499
6,297,5,892135346
6,300,5,891351121
6,303,4,891353444
6,307,4,891350900
6,309,5,891352692
6,311,3,891350782
6,313,3,891354165
6,314,5,891351471
6,315,4,891352984
6,317,5,891352778
6,319,3,891351547
6,320,5,891351201
6,321,5,891351002
6,326,3,891352341
6,328,4,891354381
6,329,5,891351814
6,334,4,891353950
6,337,5,891352692
6,338,4,891352778
6,339,3,891350464
6,340,5,891351728
6,342,5,891352557
6,345,5,891352947
6,347,4,891352904
6,351,5,891351653
6,354,4,891351547
6,356,4,891350965
6,357,5,891351042
6,358,4,891353744
6,359,4,891350757
6,361,5,892135346
6,367,5,891351509
6,368,4,891352489
6,384,3,891351161
6,385,3,891354090
6,387,3,891353254
6,389,5,891351328
6,391,4,891350703
6,394,3,891353828
6,400,3,892132277
6,402,5,891352904
6,404,5,891352626
6,407,5,891351121
6,416,4,891354357
6,420,4,891354611
6,422,1,891352557
6,423,3,892132652
6,425,3,892132972
6,427,4,891352134
6,430,5,891351384
6,432,4,891352261
6,435,5,891351624
6,436,4,891354471
6,439,5,891352261
6,441,3,891352749
6,448,3,891354639
6,449,5,891351851
6,452,5,891352010
6,453,4,891353892
6,454,3,891352489
6,456,3,891354785
6,458,5,891352778
6,460,5,891353614
6,463,5,891353051
6,467,5,891351728
6,469,5,891352341
6,471,4,891353801
6,472,3,891353326
6,473,5,891353614
6,474,4,891353411
6,477,5,892135347
6,478,5,891352557
6,480,5,891351728
6,483,3,891352178
6,486,5,891351161
6,489,3,891349991
6,490,5,891352303
6,491,1,892131978
6,493,3,891354331
6,494,5,892135347
6,495,1,892135078
6,497,5,891352010
6,498,4,891352303
6,500,5,891351432
6,501,4,891351851
6,503,5,891352451
6,504,5,891352178
6,507,4,891353192
6,510,5,891351813
6,511,5,891350900
6,516,3,891352134
6,518,2,892132380
6,522,3,891351772
6,525,5,891354689
6,526,4,891352058
6,527,3,891353860
6,529,2,891353357
6,532,5,891351042
6,533,5,891351685
6,535,5,891351432
6,536,5,891351624
6,538,5,891353444
6,539,4,891351772
6,542,4,892131824
6,543,5,891352383
6,546,5,891353977
6,547,5,891352220
6,549,4,891353192
6,553,3,892133154
6,558,4,891350845
6,559,5,891351287
6,562,3,891352831
6,564,3,891351686
6,568,5,891350782
6,570,4,891354053
6,573,4,892133180
6,575,4,891350703
6,580,4,891351002
6,586,4,891352692
6,591,2,891350383
6,598,3,891352594
6,599,5,891353828
6,600,5,891354588
6,601,4,892131978
6,603,4,892133310
6,607,4,891351041
6,613,5,891353254
6,614,5,891352134
6,618,5,891350845
6,619,5,891351328
6,622,4,892132425
6,623,5,891350932
6,626,3,892132171
6,629,5,891351002
6,632,3,891351585
6,637,3,891354499
6,643,5,892133036
6,645,4,891350703
6,648,2,891352659
6,650,5,891351772
6,653,4,891351234
6,662,5,892135347
6,666,5,892135346
6,671,4,891354288
6,675,3,891352594
6,676,3,891353950
6,677,4,891354531
6,679,4,891351472
6,681,4,891352526
6,682,3,891350704
6,683,5,891351728
6,685,3,891351083
6,688,5,891352489
6,689,3,891354090
6,700,4,892131849
6,701,5,891353477
6,709,3,892134010
6,716,5,891351585
6,721,4,891352010
6,730,3,891353710
6,731,5,891352059
6,737,3,891352489
6,744,5,891350900
6,745,5,891352659
6,748,5,891353614
6,753,4,891353290
6,754,3,892133271
6,757,2,891352626
6,767,2,891354257
6,768,3,891352984
6,773,4,891351728
6,774,5,891352341
6,784,4,891351585
6,785,5,891350966
6,794,3,891352659
6,802,1,892130982
6,806,3,891350965
6,810,3,891352659
6,816,5,891352489
6,819,3,891354729
6,823,4,891353892
6,829,3,892132798
6,839,3,891352526
6,842,3,891353254
6,846,4,891350900
6,849,3,891352831
6,851,4,892134959
6,859,3,891354639
6,862,5,891353219
6,863,2,891354730
6,868,1,892132019
6,869,3,891352904
6,871,1,892131925
6,872,4,891352093
6,873,5,891353124
6,881,3,891353477
6,885,4,891351384
6,890,5,891351328
6,902,4,891352984
6,903,5,891352341
6,906,5,891352261
6,912,4,891350703
6,915,5,891352692
6,918,5,891351813
6,920,5,891354053
6,921,4,891351161
6,930,5,891353086
6,944,5,892132773
6,945,3,891352831
6,952,4,891353086
6,955,3,892333206
6,957,3,892132943
6,961,4,891352831
6,965,5,892132402
6,967,4,892132122
6,976,4,892133361
6,985,3,891352864
6,998,4,891352384
6,1003,5,891352947
6,1005,5,891351509
6,1012,4,891354090
6,1014,5,891354288
6,1019,4,891352010
6,1020,3,891351509
6,1044,2,892131978
6,1049,4,891351653
6,1051,4,892132145
6,1053,1,892131978
6,1061,2,891354438
6,1062,5,891351383
6,1064,4,892134811
6,1068,1,891350594
6,1072,4,891353614
6,1073,3,891353977
6,1089,5,891353676
6,1096,3,891352749
6,1105,4,891353950
6,1115,4,891353570
6,1119,5,891353744
6,1174,3,891354114
6,1179,2,891354662
6,1184,4,892132019
6,1193,5,891353652
6,1199,1,892132020
6,1203,5,892135347
6,1204,2,891354882
6,1247,4,891352778
6,1325,2,892132020
6,1329,4,892132192
9,1,4,877886162
9,5,4,877886783
9,13,4,877892438
9,17,4,877889333
9,21,4,877886846
9,22,4,877892110
9,24,4,877888877
9,29,4,877888877
9,31,4,877889261
9,34,4,877886661
9,36,5,877886783
9,38,4,877886661
9,39,4,877888877
9,47,4,877889130
9,49,5,877891747
9,50,4,877892160
9,78,5,877888943
9,81,4,877886722
9,89,4,877888677
9,91,5,877889333
9,94,5,877886911
9,95,3,879163524
9,99,5,877889005
9,100,5,877893020
9,101,4,877886661
9,112,4,877889130
9,113,5,877889261
9,114,4,877886783
9,117,4,877886281
9,118,5,877889004
9,125,5,877891966
9,137,5,877892110
9,141,4,877888613
9,148,4,877889186
9,150,4,877889333
9,166,4,877889333
9,170,4,877889058
9,174,5,877889333
9,185,5,877888677
9,186,5,877889004
9,189,5,877886661
9,191,4,877889131
9,209,4,877892210
9,211,4,877889261
9,213,4,877886281
9,216,5,877886598
9,220,5,877891904
9,221,4,877886722
9,226,4,877892437
9,229,4,877888677
9,231,4,877886912
9,234,3,877892050
9,235,3,877889005
9,238,4,877892050
9,239,4,877886598
9,240,5,877889186
9,241,5,877891904
9,249,4,877893020
9,250,4,877888944
9,251,4,879163494
9,254,5,877888613
9,256,5,877893020
9,258,3,877886597
9,260,5,877889131
9,273,5,877888944
9,275,4,877892050
9,276,4,877888613
9,280,4,877886359
9,288,3,877888677
9,289,4,877886162
9,290,4,877886722
9,297,5,877886911
9,299,3,877891747
9,307,4,877886722
9,311,4,877889130
9,318,4,877893020
9,319,4,877892110
9,326,4,877886846
9,329,4,877892276
9,330,3,877892110
9,333,5,877886911
9,342,5,877889130
9,345,4,877886911
9,351,4,877886846
9,355,4,877888545
9,356,5,877888876
9,357,5,877888545
9,360,4,877886223
9,361,5,877888876
9,362,4,877892438
9,367,4,877888812
9,374,4,877886912
9,384,5,877886722
9,407,5,877888812
9,422,4,877891747
9,427,4,877889261
9,430,5,877891904
9,431,3,877892050
9,432,4,877886846
9,437,4,877889261
9,447,5,877886783
9,454,4,877892050
9,458,4,877889005
9,468,4,877886911
9,472,4,877892210
9,478,5,877889130
9,488,4,877892276
9,489,4,877886162
9,490,5,877889004
9,494,5,877886597
9,498,3,877888944
9,499,4,877891966
9,500,4,877889005
9,503,5,877891905
9,504,4,877891967
9,507,4,877889186
9,510,5,877889186
9,511,4,877891747
9,524,4,877889186
9,532,4,877892160
9,536,4,877888877
9,538,4,877892210
9,539,4,877886598
9,542,4,877886783
9,547,3,877886598
9,565,3,877886223
9,568,5,877889333
9,571,4,877886722
9,584,4,877892438
9,588,4,877892438
9,592,4,877888677
9,597,4,877892276
9,598,5,877889057
9,600,5,877892160
9,602,5,877892110
9,607,5,877888613
9,614,5,877892209
9,618,5,877889261
9,619,5,877888545
9,623,4,877888812
9,640,4,877886783
9,650,4,877886597
9,653,4,877892110
9,658,4,877888944
9,662,4,877892276
9,679,4,877893021
9,685,4,877889262
9,686,4,877891904
9,714,4,877886661
9,716,5,877888812
9,721,4,877891966
9,731,5,877889004
9,737,4,877891747
9,741,5,877892210
9,742,4,880371312
9,744,4,877892210
9,757,3,877892438
9,783,4,877892160
9,784,4,877892276
9,786,3,877888677
9,800,3,877892050
9,810,3,877889130
9,839,4,877886722
9,843,4,877889333
9,853,4,877891966
9,858,5,877888545
9,862,4,877892438
9,869,5,877888876
9,873,4,877892110
9,881,4,877892210
9,890,4,877892160
9,896,3,877886722
9,906,4,877889261
9,930,4,877888613
9,947,4,877892277
9,958,4,877891904
9,961,5,877892050
9,1020,5,877886846
9,1034,5,877892437
9,1073,4,877886911
9,1120,4,877888877
9,1233,4,877888812
9,1234,4,877888677
10,3,4,891906439
10,8,2,891905003
10,9,4,891904551
10,12,3,891902718
10,13,3,891905279
10,14,3,891904805
10,17,3,891906510
10,28,5,891903226
10,31,2,891905783
10,33,3,891905003
10,34,4,891904920
10,36,4,891905783
10,46,4,891906389
10,48,5,891901769
10,49,4,891902718
10,53,5,891904270
10,57,5,891904174
10,62,3,891904859
10,66,4,891904300
10,68,5,891903067
10,72,4,891901716
10,76,4,891905878
10,77,4,891903005
10,79,3,891905936
10,83,4,891903862
10,86,3,891903836
10,92,3,891904573
10,96,4,891905032
10,111,4,891904174
10,115,5,891901629
10,118,4,891904335
10,136,3,891904016
10,137,3,891905856
10,139,5,891901652
10,156,4,891905783
10,157,5,891901696
10,158,3,891903862
10,163,3,891905279
10,166,3,891904949
10,175,1,891902270
10,182,3,891905824
10,191,3,891904270
10,198,3,891903836
10,200,5,891904194
10,205,3,891905324
10,207,4,891905032
10,216,4,891904949
10,226,3,891905058
10,229,2,891904271
10,240,5,891904241
10,242,4,891903005
10,244,3,891904389
10,245,5,891901797
10,247,3,891904920
10,253,3,891905896
10,254,4,891904270
10,257,3,891904551
10,258,3,891905032
10,261,2,891902092
10,264,3,891904300
10,278,2,891904037
10,282,3,891905555
10,284,4,891904300
10,288,3,891904551
10,289,5,891901606
10,290,3,891904214
10,293,4,891904662
10,297,2,891904194
10,298,4,891902815
10,308,4,891904789
10,311,3,891905783
10,316,3,891905058
10,318,4,891904389
10,320,4,891904300
10,321,5,891904920
10,323,3,891904764
10,329,3,891905032
10,337,4,891904551
10,339,3,891902270
10,342,3,891905003
10,353,4,891901991
10,354,2,891905896
10,358,3,891904764
10,361,4,891905783
10,363,3,891905324
10,364,3,891902815
10,366,3,891904596
10,367,3,891904949
10,375,1,891904717
10,379,2,891904552
10,381,3,891902880
10,383,3,891905279
10,389,4,891904949
10,390,3,891904596
10,392,5,891902745
10,399,4,891903005
10,402,3,891902745
10,403,4,891902157
10,406,4,891903067
10,407,4,891904241
10,415,2,891902815
10,416,3,891905279
10,420,2,891905936
10,422,4,891904573
10,434,3,891906411
10,437,4,891905003
10,447,5,891906389
10,456,3,891906327
10,460,3,891905824
10,463,3,891904573
10,465,2,891903935
10,469,5,891904241
10,470,4,891904637
10,471,3,891904335
10,472,4,891905783
10,477,4,891905003
10,480,3,891904174
10,486,5,891904920
10,494,3,891905856
10,495,1,891902222
10,496,4,891906411
10,500,5,891902970
10,504,4,891905856
10,519,3,891905324
10,526,4,891905222
10,541,3,891905936
10,545,3,891905568
10,547,4,891905032
10,549,4,891903108
10,554,4,891904617
10,563,4,891903276
10,564,4,891906389
10,568,2,891904335
10,577,4,891904789
10,578,4,891904949
10,587,3,891906426
10,596,2,891905222
10,599,3,891906327
10,603,3,891905279
10,609,3,891904016
10,615,4,891904968
10,618,4,891904968
10,626,5,891905222
10,629,5,891904335
10,643,4,891905032
10,645,3,891902092
10,650,4,891904335
10,660,5,891904637
10,673,4,891902157
10,684,5,891904335
10,698,3,891903877
10,703,5,891903836
10,725,3,891905058
10,738,4,891904214
10,740,3,891905324
