uid,iid,val
37,1012,1
37,1014,1
37,1075,1
37,1213,1
38,95,1
38,184,1
38,645,1
38,830,1
38,995,1
39,4,1
39,157,1
39,251,1
39,346,1
39,645,1
39,830,1
39,1288,1
40,57,1
40,216,1
40,258,1
40,288,1
40,320,1
40,321,1
40,360,1
40,367,1
40,390,1
40,469,1
40,618,1
41,15,1
41,18,1
41,33,1
41,34,1
41,56,1
41,61,1
41,66,1
41,69,1
41,77,1
41,84,1
41,97,1
41,101,1
41,102,1
41,135,1
41,147,1
41,154,1
41,159,1
41,172,1
41,179,1
41,182,1
41,196,1
41,207,1
41,291,1
41,311,1
41,345,1
41,364,1
41,390,1
41,422,1
41,454,1
41,463,1
41,477,1
41,549,1
41,554,1
41,611,1
41,695,1
41,1094,1
41,1146,1
42,10,1
42,13,1
42,17,1
42,21,1
42,26,1
42,31,1
42,53,1
42,68,1
42,75,1
42,83,1
42,89,1
42,95,1
42,120,1
42,125,1
42,131,1
42,136,1
42,146,1
42,156,1
42,159,1
42,179,1
42,192,1
42,216,1
42,220,1
42,239,1
42,254,1
42,278,1
42,297,1
42,298,1
42,302,1
42,315,1
42,320,1
42,337,1
42,360,1
42,366,1
42,374,1
42,446,1
42,474,1
42,489,1
42,526,1
42,589,1
42,608,1
42,700,1
42,706,1
42,710,1
42,1131,1
43,10,1
43,12,1
43,22,1
43,23,1
43,52,1
43,76,1
43,78,1
43,84,1
43,93,1
43,95,1
43,136,1
43,150,1
43,157,1
43,166,1
43,216,1
43,231,1
43,247,1
43,315,1
43,320,1
43,367,1
43,436,1
43,456,1
43,463,1
43,465,1
43,472,1
43,480,1
43,574,1
43,609,1
43,848,1
43,885,1
43,1047,1
44,60,1
44,68,1
44,173,1
44,278,1
44,365,1
44,393,1
44,405,1
44,529,1
44,649,1
44,695,1
45,49,1
45,52,1
45,95,1
45,175,1
45,280,1
45,1118,1
46,43,1
46,139,1
46,251,1
46,380,1
46,579,1
47,57,1
47,72,1
47,101,1
47,112,1
47,161,1
47,174,1
47,179,1
47,244,1
47,284,1
47,295,1
47,489,1
47,536,1
47,682,1
48,1,1
48,25,1
48,61,1
48,79,1
48,93,1
48,108,1
48,135,1
48,157,1
48,172,1
48,179,1
48,188,1
48,211,1
48,215,1
48,216,1
48,229,1
48,231,1
48,242,1
48,296,1
48,299,1
48,360,1
48,431,1
48,450,1
48,475,1
48,478,1
48,485,1
48,564,1
48,597,1
48,615,1
48,643,1
48,671,1
48,707,1
48,771,1
48,801,1
48,836,1
48,849,1
48,850,1
48,950,1
48,956,1
48,984,1
48,1127,1
48,1147,1
48,1201,1
48,1248,1
49,43,1
49,68,1
49,139,1
49,289,1
49,642,1
50,36,1
50,437,1
50,504,1
50,574,1
50,918,1
51,26,1
51,28,1
51,77,1
51,86,1
51,120,1
51,200,1
51,254,1
51,365,1
51,432,1
51,507,1
51,563,1
51,658,1
52,10,1
52,23,1
52,25,1
52,68,1
52,182,1
52,209,1
53,4,1
53,24,1
53,60,1
53,77,1
53,97,1
53,130,1
53,177,1
53,305,1
53,559,1
53,649,1
53,710,1
53,802,1
53,1166,1
54,10,1
54,97,1
54,140,1
54,141,1
54,407,1
55,3,1
55,22,1
55,24,1
55,33,1
55,44,1
55,57,1
55,61,1
55,95,1
55,113,1
55,142,1
55,161,1
55,166,1
55,179,1
55,181,1
55,217,1
55,239,1
55,307,1
55,310,1
55,313,1
55,366,1
55,407,1
55,413,1
55,437,1
55,490,1
55,511,1
55,516,1
55,526,1
55,527,1
55,553,1
55,558,1
55,618,1
55,645,1
55,725,1
55,767,1
55,874,1
55,917,1
55,962,1
55,994,1
56,25,1
56,34,1
56,40,1
56,73,1
56,83,1
56,112,1
56,131,1
56,140,1
56,173,1
56,196,1
56,216,1
56,269,1
56,405,1
56,412,1
56,444,1
56,549,1
56,552,1
56,609,1
56,798,1
56,811,1
56,1104,1
57,25,1
57,49,1
57,67,1
57,93,1
57,130,1
57,139,1
57,166,1
57,174,1
57,201,1
57,209,1
57,235,1
57,260,1
57,276,1
57,299,1
57,356,1
57,357,1
57,371,1
57,412,1
57,455,1
57,507,1
57,509,1
57,536,1
57,547,1
57,597,1
57,638,1
57,645,1
57,674,1
57,725,1
57,762,1
57,872,1
57,970,1
58,9,1
58,26,1
58,28,1
58,44,1
58,49,1
58,62,1
58,63,1
58,65,1
58,91,1
58,93,1
58,99,1
58,103,1
58,109,1
58,113,1
58,133,1
58,136,1
58,148,1
58,181,1
58,189,1
58,207,1
58,208,1
58,211,1
58,228,1
58,231,1
58,251,1
58,267,1
58,276,1
58,278,1
58,285,1
58,288,1
58,294,1
58,306,1
58,310,1
58,317,1
58,330,1
58,336,1
58,345,1
58,354,1
58,356,1
58,357,1
58,390,1
58,394,1
58,395,1
58,402,1
58,412,1
58,418,1
58,422,1
58,434,1
58,453,1
58,467,1
58,470,1
58,472,1
58,474,1
58,480,1
58,523,1
58,544,1
58,549,1
58,578,1
58,580,1
58,589,1
58,629,1
58,668,1
58,725,1
58,769,1
58,784,1
58,792,1
58,798,1
58,871,1
58,872,1
58,881,1
58,892,1
58,1011,1
58,1025,1
58,1049,1
58,1070,1
58,1105,1
58,1129,1
59,5,1
59,6,1
59,36,1
59,52,1
59,57,1
59,77,1
59,106,1
59,113,1
59,118,1
59,136,1
59,159,1
59,161,1
59,174,1
59,217,1
59,218,1
59,241,1
59,253,1
59,275,1
59,288,1
59,309,1
59,321,1
59,357,1
59,422,1
59,442,1
59,526,1
59,543,1
59,580,1
59,614,1
59,618,1
59,649,1
59,683,1
59,690,1
59,714,1
59,716,1
59,790,1
59,862,1
59,906,1
59,961,1
59,994,1
59,1005,1
59,1056,1
60,72,1
60,144,1
60,175,1
60,280,1
60,489,1
61,5,1
61,12,1
61,47,1
61,49,1
61,57,1
61,65,1
61,67,1
61,91,1
61,92,1
61,108,1
61,138,1
61,160,1
61,181,1
61,196,1
61,200,1
61,210,1
61,242,1
61,297,1
61,313,1
61,320,1
61,329,1
61,364,1
61,382,1
61,389,1
61,407,1
61,431,1
61,436,1
61,475,1
61,480,1
61,507,1
61,549,1
61,571,1
61,595,1
61,606,1
61,623,1
61,638,1
61,658,1
61,698,1
61,731,1
61,745,1
61,786,1
61,810,1
61,857,1
61,986,1
61,987,1
61,1027,1
61,1127,1
62,12,1
62,25,1
62,28,1
62,51,1
62,188,1
62,274,1
62,371,1
62,403,1
62,405,1
62,431,1
62,481,1
62,489,1
62,597,1
62,625,1
62,637,1
62,658,1
62,771,1
62,895,1
62,1294,1
63,25,1
63,26,1
63,27,1
63,31,1
63,38,1
63,46,1
63,60,1
63,76,1
63,103,1
63,173,1
63,175,1
63,188,1
63,200,1
63,201,1
63,221,1
63,262,1
63,268,1
63,269,1
63,297,1
63,311,1
63,317,1
63,342,1
63,357,1
63,407,1
63,412,1
63,422,1
63,458,1
63,489,1
63,496,1
63,527,1
63,532,1
63,544,1
63,546,1
63,706,1
63,731,1
63,796,1
63,804,1
63,806,1
63,810,1
63,851,1
64,33,1
64,57,1
64,66,1
64,86,1
64,120,1
64,216,1
64,358,1
64,361,1
64,430,1
64,492,1
64,500,1
64,553,1
64,554,1
64,637,1
64,654,1
64,808,1
65,73,1
65,87,1
65,140,1
65,151,1
65,364,1
65,405,1
65,641,1
65,736,1
66,24,1
66,412,1
66,508,1
66,549,1
66,764,1
66,1047,1
67,23,1
67,52,1
67,336,1
67,355,1
67,357,1
67,433,1
67,641,1
68,6,1
68,52,1
68,87,1
68,140,1
68,141,1
68,170,1
68,251,1
68,263,1
68,287,1
68,288,1
68,360,1
68,412,1
68,645,1
69,12,1
69,26,1
69,56,1
69,57,1
69,68,1
69,96,1
69,100,1
69,116,1
69,153,1
69,170,1
69,180,1
69,182,1
69,197,1
69,219,1
69,231,1
69,247,1
69,273,1
69,292,1
69,354,1
69,365,1
69,416,1
69,442,1
69,609,1
69,645,1
69,650,1
69,946,1
70,4,1
70,52,1
70,145,1
70,203,1
70,216,1
70,217,1
70,299,1
70,471,1
71,23,1
71,31,1
71,34,1
71,49,1
71,53,1
71,58,1
71,76,1
71,79,1
71,112,1
71,136,1
71,189,1
71,190,1
71,240,1
71,247,1
71,262,1
71,273,1
71,352,1
71,404,1
71,430,1
71,458,1
71,498,1
71,499,1
71,570,1
71,584,1
71,714,1
71,843,1
71,923,1
71,1073,1
72,53,1
72,81,1
72,108,1
72,130,1
72,199,1
72,225,1
72,239,1
72,240,1
72,273,1
72,404,1
72,501,1
72,568,1
72,571,1
72,867,1
73,49,1
73,117,1
73,130,1
73,325,1
73,402,1
73,686,1
73,858,1
73,971,1
74,12,1
74,66,1
74,95,1
74,103,1
74,156,1
74,176,1
74,302,1
74,336,1
74,364,1
74,402,1
74,412,1
74,442,1
74,462,1
74,549,1
74,771,1
74,845,1
75,36,1
75,108,1
75,116,1
75,148,1
75,161,1
75,172,1
75,351,1
75,492,1
75,516,1
75,619,1
75,634,1
75,662,1
75,686,1
75,730,1
75,762,1
75,1001,1
76,93,1
76,94,1
76,102,1
76,139,1
76,189,1
76,191,1
76,221,1
76,244,1
76,275,1
76,288,1
76,311,1
76,351,1
76,471,1
76,558,1
76,725,1
77,77,1
77,86,1
77,177,1
77,489,1
77,512,1
78,12,1
78,24,1
78,139,1
78,242,1
78,280,1
78,331,1
78,610,1
78,631,1
78,637,1
78,1063,1
78,1087,1
79,88,1
79,174,1
79,390,1
79,544,1
79,564,1
79,923,1
80,31,1
80,49,1
80,83,1
80,89,1
80,103,1
80,141,1
80,204,1
80,307,1
80,388,1
80,405,1
80,597,1
80,950,1
81,5,1
81,17,1
81,23,1
81,24,1
81,34,1
81,49,1
81,83,1
81,86,1
81,99,1
81,133,1
81,137,1
81,146,1
81,151,1
81,156,1
81,158,1
81,181,1
81,229,1
81,230,1
81,239,1
81,241,1
81,262,1
81,274,1
81,277,1
81,289,1
81,309,1
81,361,1
81,415,1
81,432,1
81,472,1
81,512,1
81,757,1
81,847,1
81,903,1
81,1139,1
82,85,1
82,107,1
82,136,1
82,147,1
82,153,1
82,159,1
82,166,1
82,168,1
82,196,1
82,231,1
82,242,1
82,247,1
82,302,1
82,307,1
82,309,1
82,320,1
82,336,1
82,415,1
82,444,1
82,463,1
82,519,1
82,565,1
82,649,1
82,667,1
82,800,1
82,833,1
82,845,1
82,851,1
82,1074,1
82,1189,1
82,1213,1
83,6,1
83,124,1
83,131,1
83,141,1
83,156,1
83,175,1
83,180,1
83,268,1
83,289,1
83,360,1
83,522,1
83,641,1
83,686,1
83,851,1
84,46,1
84,52,1
84,67,1
84,94,1
84,96,1
84,98,1
84,99,1
84,111,1
84,125,1
84,130,1
84,134,1
84,146,1
84,151,1
84,186,1
84,189,1
84,210,1
84,217,1
84,218,1
84,221,1
84,247,1
84,283,1
84,303,1
84,339,1
84,359,1
84,362,1
84,371,1
84,389,1
84,390,1
84,417,1
84,430,1
84,439,1
84,454,1
84,463,1
84,472,1
84,478,1
84,489,1
84,494,1
84,509,1
84,512,1
84,515,1
84,526,1
84,536,1
84,607,1
84,618,1
84,650,1
84,666,1
84,670,1
84,684,1
84,690,1
84,774,1
84,830,1
84,862,1
84,869,1
84,873,1
84,923,1
84,984,1
84,994,1
84,1261,1
85,268,1
85,360,1
85,941,1
85,1149,1
85,1171,1
86,22,1
86,23,1
86,33,1
86,53,1
86,65,1
86,66,1
86,167,1
86,182,1
86,189,1
86,196,1
86,205,1
86,208,1
86,239,1
86,243,1
86,247,1
86,251,1
86,296,1
86,307,1
86,320,1
86,328,1
86,337,1
86,342,1
86,388,1
86,433,1
86,437,1
86,500,1
86,501,1
86,529,1
86,553,1
86,614,1
86,645,1
86,671,1
86,736,1
86,768,1
86,859,1
86,873,1
86,927,1
86,961,1
86,1025,1
86,1026,1
86,1047,1
86,1112,1
87,325,1
87,551,1
87,645,1
87,980,1
88,10,1
88,24,1
88,30,1
88,33,1
88,52,1
88,77,1
88,140,1
88,179,1
88,209,1
88,291,1
88,293,1
88,357,1
88,434,1
88,592,1
88,596,1
88,647,1
89,21,1
89,57,1
89,72,1
89,86,1
89,96,1
89,99,1
89,101,1
89,118,1
89,133,1
89,144,1
89,166,1
89,186,1
89,199,1
89,211,1
89,221,1
89,225,1
89,235,1
89,243,1
89,254,1
89,260,1
89,275,1
89,351,1
89,379,1
89,383,1
89,389,1
89,434,1
89,441,1
89,463,1
89,485,1
89,490,1
89,500,1
89,538,1
89,558,1
89,576,1
89,579,1
89,581,1
89,594,1
89,596,1
89,623,1
89,645,1
89,657,1
89,673,1
89,685,1
89,686,1
89,688,1
89,714,1
89,721,1
89,730,1
89,744,1
89,770,1
89,790,1
89,803,1
89,903,1
89,918,1
89,1030,1
89,1031,1
89,1114,1
89,1257,1
89,1275,1
89,1312,1
90,6,1
90,32,1
90,36,1
90,43,1
90,100,1
90,115,1
90,125,1
90,174,1
90,225,1
90,256,1
90,347,1
90,472,1
90,543,1
90,580,1
90,623,1
90,816,1
90,918,1
90,1056,1
90,1085,1
90,1119,1
91,15,1
91,18,1
91,23,1
91,25,1
91,58,1
91,60,1
91,68,1
91,75,1
91,82,1
91,83,1
91,93,1
91,100,1
91,113,1
91,117,1
91,142,1
91,158,1
91,168,1
91,176,1
91,191,1
91,198,1
91,217,1
91,226,1
91,228,1
91,244,1
91,250,1
91,254,1
91,256,1
91,291,1
91,293,1
91,294,1
91,314,1
91,334,1
91,336,1
91,338,1
91,340,1
91,348,1
91,356,1
91,375,1
91,378,1
91,413,1
91,446,1
91,474,1
91,480,1
91,500,1
91,504,1
91,508,1
91,516,1
91,530,1
91,546,1
91,568,1
91,603,1
91,606,1
91,610,1
91,641,1
91,643,1
91,658,1
91,661,1
91,675,1
91,695,1
91,710,1
91,712,1
91,747,1
91,748,1
91,752,1
91,758,1
91,773,1
91,785,1
91,808,1
91,856,1
91,858,1
91,880,1
91,885,1
91,989,1
91,1053,1
91,1065,1
91,1146,1
91,1156,1
91,1289,1
92,89,1
92,124,1
92,133,1
92,1069,1
93,4,1
93,7,1
93,24,1
93,27,1
93,31,1
93,38,1
93,52,1
93,79,1
93,100,1
93,112,1
93,121,1
93,137,1
93,172,1
93,189,1
93,191,1
93,194,1
93,208,1
93,209,1
93,252,1
93,260,1
93,272,1
93,296,1
93,305,1
93,309,1
93,314,1
93,320,1
93,324,1
93,338,1
93,354,1
93,385,1
93,388,1
93,392,1
93,402,1
93,407,1
93,410,1
93,423,1
93,424,1
93,432,1
93,442,1
93,454,1
93,466,1
93,469,1
93,471,1
93,473,1
93,474,1
93,488,1
93,497,1
93,503,1
93,518,1
93,532,1
93,568,1
93,583,1
93,606,1
93,614,1
93,638,1
93,648,1
93,649,1
93,665,1
93,688,1
93,696,1
93,717,1
93,739,1
93,768,1
93,777,1
93,794,1
93,818,1
93,821,1
93,825,1
93,836,1
93,851,1
93,862,1
93,872,1
93,885,1
93,902,1
93,947,1
93,950,1
93,994,1
93,1025,1
93,1055,1
93,1130,1
94,29,1
94,31,1
94,52,1
94,70,1
94,84,1
94,108,1
94,110,1
94,113,1
94,114,1
94,124,1
94,132,1
94,140,1
94,154,1
94,244,1
94,256,1
94,275,1
94,289,1
94,305,1
94,314,1
94,316,1
94,317,1
94,323,1
94,329,1
94,356,1
94,357,1
94,360,1
94,361,1
94,377,1
94,422,1
94,434,1
94,446,1
94,447,1
94,448,1
94,456,1
94,477,1
94,480,1
94,490,1
94,502,1
94,511,1
94,536,1
94,548,1
94,611,1
94,622,1
94,706,1
94,748,1
94,771,1
94,773,1
94,791,1
94,818,1
94,819,1
94,822,1
94,829,1
94,874,1
94,879,1
94,1079,1
94,1189,1
95,31,1
95,49,1
95,52,1
95,108,1
95,174,1
95,209,1
95,216,1
95,217,1
95,359,1
95,527,1
95,843,1
95,1140,1
96,63,1
96,94,1
96,96,1
96,100,1
96,209,1
96,241,1
96,254,1
96,273,1
96,277,1
96,307,1
96,320,1
96,613,1
96,618,1
97,34,1
97,86,1
97,108,1
97,618,1
97,643,1
97,750,1
98,17,1
98,23,1
98,49,1
98,52,1
98,109,1
98,120,1
98,124,1
98,136,1
98,157,1
98,175,1
98,216,1
98,247,1
98,293,1
98,355,1
98,365,1
98,469,1
98,497,1
98,551,1
98,610,1
98,647,1
98,673,1
98,686,1
98,710,1
98,842,1
98,845,1
98,849,1
98,866,1
98,940,1
99,251,1
99,261,1
99,325,1
99,360,1
99,395,1
99,509,1
99,551,1
99,827,1
99,838,1
99,875,1
99,912,1
99,1198,1
100,131,1
100,136,1
100,177,1
100,178,1
100,209,1
100,415,1
100,442,1
100,505,1
100,521,1
100,523,1
100,549,1
100,649,1
100,889,1
100,891,1
101,27,1
101,43,1
101,48,1
101,60,1
101,75,1
101,97,1
101,136,1
101,140,1
101,142,1
101,146,1
101,153,1
101,179,1
101,197,1
101,201,1
101,207,1
101,216,1
101,256,1
101,269,1
101,288,1
101,311,1
101,317,1
101,353,1
101,367,1
101,403,1
101,468,1
101,478,1
101,484,1
101,489,1
101,511,1
101,526,1
101,578,1
101,583,1
101,684,1
101,802,1
101,805,1
101,822,1
101,839,1
101,857,1
101,871,1
101,915,1
101,957,1
101,1003,1
101,1014,1
101,1179,1
102,22,1
102,29,1
102,31,1
102,136,1
102,177,1
102,189,1
103,30,1
103,49,1
103,68,1
103,98,1
103,104,1
103,130,1
103,181,1
103,184,1
103,261,1
103,265,1
103,306,1
103,402,1
103,403,1
103,431,1
103,489,1
103,509,1
103,512,1
