uid,iid,val,tag
417,43,1,891282836
417,60,5,891282836
417,98,1,891282738
417,115,2,891282626
417,157,5,891282551
417,214,1,891282521
417,280,5,891282520
417,325,2,891282521
417,403,2,891282738
417,489,5,891282765
417,604,3,891282521
417,645,3,891282656
417,710,3,891282680
417,866,4,891282595
417,1015,1,891282765
417,1222,2,891282813
417,1318,5,891282706
440,24,5,891035468
440,49,3,891035441
440,60,2,891035056
440,68,3,891035699
440,85,4,891035289
440,86,3,891036306
440,95,4,891035211
440,136,3,891035507
440,140,4,891035489
440,209,4,891035468
440,261,4,891035247
440,339,3,891035211
440,402,4,891035489
440,500,4,891035528
440,575,2,891035350
440,641,4,891035528
440,645,3,891035056
440,710,4,891035056
440,1080,4,891035267
440,1118,3,891035144
474,1,3,891451083
474,43,4,891451149
474,49,5,891452276
474,157,1,891451205
474,184,4,891451341
474,189,4,891627857
474,243,1,891451341
474,289,2,891451276
474,325,4,891452177
474,339,5,891628024
474,357,5,891627857
474,377,4,891627606
474,380,5,891451276
474,422,4,891627606
474,489,4,891451276
474,551,2,891627606
474,624,5,891627927
474,706,3,891451693
474,710,2,891451083
474,1063,5,891451402
557,49,5,879436396
557,59,5,879436396
557,68,3,879436140
557,89,4,879435896
557,133,4,879436097
557,148,4,879435896
557,242,5,879436396
557,289,4,879435828
557,399,4,879436027
557,489,4,879436396
557,500,4,879436069
557,510,5,879436396
557,594,4,879436396
557,597,3,879436097
557,642,5,879436396
557,658,5,879436396
557,858,4,879435855
557,1040,5,879436396
557,1052,5,879436396
557,1201,2,879435896
570,22,2,883354992
570,34,3,883354818
570,38,2,883355063
570,52,4,883354940
570,99,3,883354886
570,101,4,883354940
570,191,2,883354760
570,239,4,883355063
570,240,4,883355063
570,241,4,883354992
570,254,4,883354761
570,299,4,883354992
570,319,3,883354886
570,337,3,883354818
570,417,3,883354760
570,608,4,883355063
570,653,4,883354992
570,858,4,883354760
570,923,4,883354940
570,1031,4,883355063
571,12,2,879449763
571,28,1,879449799
571,45,3,879449708
571,49,3,879449632
571,133,4,879449683
571,173,4,879449573
571,222,4,879449573
571,289,4,879449179
571,360,3,879449277
571,402,2,879449610
571,403,4,879449243
571,405,3,879449840
571,431,4,879449763
571,481,2,879449683
571,500,5,879449610
571,565,4,879449209
571,645,4,879449243
571,858,5,879449610
571,1009,1,879449840
571,1336,3,879449734
595,12,3,883539402
595,52,4,883539431
595,60,4,883538847
595,95,4,883539079
595,98,5,883539103
595,144,4,883538965
595,157,3,883539011
595,274,3,883538965
595,289,4,883538815
595,357,5,883539402
595,360,3,883539079
595,431,2,883539402
595,445,4,883539402
595,591,4,883539173
595,645,4,883539011
595,686,3,883539431
595,710,5,883538815
595,848,2,883539767
595,856,3,883539402
595,866,3,883539049
630,4,4,888465004
630,48,3,888465180
630,60,3,888464916
630,85,2,888465299
630,95,3,888465155
630,104,4,888465033
630,130,4,888464916
630,144,2,888465216
630,213,2,888464941
630,289,3,888465033
630,325,4,888464916
630,360,4,888465216
630,376,2,888465084
630,403,4,888465107
630,482,2,888465131
630,509,4,888464980
630,591,2,888465247
630,691,4,888465216
630,710,4,888464915
630,1214,2,888465351
635,12,5,891449148
635,23,5,891449305
635,24,3,891448229
635,49,5,891448228
635,68,5,891449237
635,86,5,891449237
635,89,3,891448229
635,130,5,891448155
635,157,5,891448155
635,181,4,891449371
635,188,5,891449123
635,190,4,891449328
635,222,5,891448297
635,340,5,891449212
635,402,5,891449212
635,406,4,891449263
635,500,3,891448185
635,597,3,891448916
635,710,5,891448155
635,761,5,891449263
650,0,5,880126430
650,1,5,879348880
650,43,4,880126473
650,48,3,879348880
650,51,3,880126632
650,58,5,879348966
650,72,3,880126508
650,95,1,879348880
650,139,2,880126473
650,189,4,879348965
650,289,4,879348880
650,380,5,880126473
650,403,3,880126632
650,419,2,879348881
650,489,5,880126096
650,510,4,879348966
650,575,3,880126096
650,579,1,880126547
650,658,2,879348966
650,682,1,880126632
650,686,4,879348966
661,30,5,880571006
661,49,5,880571006
661,58,4,880571006
661,89,4,880571006
661,139,5,880571005
661,188,4,880570142
661,204,4,880570112
661,222,3,880570194
661,289,3,880569465
661,298,2,880570487
661,357,3,880570142
661,431,4,880570265
661,510,5,880571005
661,532,5,880571006
661,565,3,880569520
661,686,3,880570080
661,1030,5,880571006
661,1196,4,880571006
661,1332,4,880570301
661,1333,5,880571005
661,1347,2,880570952
684,1,3,879451401
684,43,2,879451234
684,60,2,879451147
684,213,1,879451168
684,223,2,879447443
684,280,1,879451147
684,289,1,879447443
684,331,3,879451401
684,360,2,879451253
684,376,2,879451401
684,489,3,879451401
684,495,3,879451401
684,565,2,879451401
684,567,3,879451401
684,582,2,879451540
684,691,1,879451211
684,704,2,879451401
684,742,2,879451401
684,812,3,879451401
684,1004,1,879451282
686,60,4,884651576
686,95,3,884651894
686,116,3,884652197
686,117,3,884652276
686,139,5,884652088
686,144,2,884651894
686,175,3,884652276
686,245,4,884651746
686,251,4,884651818
686,268,3,884651894
686,274,4,884652482
686,289,3,884651648
686,489,4,884651420
686,495,2,884651648
686,565,4,884652276
686,645,4,884652089
686,710,5,884651420
686,742,4,884651894
686,866,4,884652331
686,884,3,884652429
686,936,2,884652144
699,12,3,884493899
699,22,4,884494252
699,31,3,884494215
699,52,5,884493523
699,57,4,884493943
699,101,4,884493862
699,102,4,884494310
699,156,3,884494420
699,170,4,884494215
699,179,3,884493899
699,200,4,884494420
699,216,3,884493899
699,277,3,884493862
699,321,5,884493713
699,333,4,884494380
699,357,5,884493899
699,367,3,884494420
699,469,3,884493712
699,553,3,884494380
699,568,3,884494278
699,623,4,884493712
728,4,1,893286168
728,51,4,893286637
728,60,2,893286261
728,72,2,893286149
728,85,1,893286373
728,95,2,893286338
728,98,3,893286638
728,130,4,893286638
728,175,4,893286638
728,261,3,893286338
728,268,3,893286299
728,280,4,893286638
728,421,1,893286491
728,509,3,893286204
728,551,5,893286637
728,575,2,893286511
728,645,4,893286638
728,710,3,893286638
728,875,4,893286638
728,964,1,893286511
728,1015,4,893286637
731,40,5,882589792
731,48,5,882589819
731,51,3,882590201
731,60,4,882590200
731,72,5,882589626
731,95,3,882590201
731,117,4,882590200
731,251,3,882590201
731,289,5,882589593
731,343,1,882590201
731,346,2,882590201
731,360,3,882590201
731,376,5,882589845
731,489,5,882589593
731,495,2,882590201
731,517,4,882589967
731,567,1,882590201
731,645,4,882589552
731,661,5,882589879
731,812,5,882589819
739,0,4,879523187
739,1,5,879523187
739,48,3,879522681
739,51,3,879522839
739,60,4,879523187
739,95,4,879523187
739,98,3,879522814
739,157,3,879522681
739,175,3,879522872
739,269,2,879522753
739,289,5,879523187
739,343,1,879522906
739,360,4,879523187
739,376,2,879522872
739,489,4,879523187
739,565,3,879522781
739,645,4,879523187
739,742,4,879523187
739,847,3,879522814
739,1288,4,879523187
761,1,5,878718810
761,17,4,878719371
761,30,1,878719294
761,48,1,878718996
761,58,5,878719186
761,77,3,878719294
761,83,2,878719371
761,124,1,878719406
761,134,5,878719551
761,245,1,878718996
761,263,3,878719448
761,276,3,878719594
761,289,4,878718810
761,321,5,878719533
761,355,5,878719219
761,516,4,878719594
761,567,5,878718996
761,658,1,878719186
761,941,4,878718855
761,1069,1,878719406
808,1,5,891036743
808,51,3,891037069
808,98,5,891036989
808,104,5,891036809
808,117,3,891037127
808,130,5,891036743
808,157,3,891036903
808,175,3,891037091
808,274,2,891037172
808,280,3,891036903
808,289,4,891036809
808,325,5,891036743
808,360,1,891037020
808,565,3,891036744
808,582,4,891037069
808,604,2,891036809
808,645,4,891036903
808,710,4,891036743
808,742,4,891036744
808,911,1,891037205
811,1,3,877625109
811,48,4,877625368
811,60,4,877625294
811,95,5,877625367
811,98,4,877625368
811,117,2,877625367
811,175,5,877625368
811,274,4,877625294
811,279,3,877625224
811,280,5,877625294
811,289,2,877625109
811,360,1,877625461
811,376,4,877625537
811,419,3,877625610
811,591,4,877625224
811,645,5,877625461
811,847,4,877625294
811,980,1,877625461
811,1001,3,877625461
811,1171,4,877625537
823,40,3,877020964
823,51,4,877021044
823,60,3,877020927
823,95,3,877021002
823,117,2,877021121
823,139,4,877020871
823,144,2,877020965
823,175,1,877021077
823,251,2,877021002
823,274,3,877021121
823,289,2,877020871
823,331,4,877021121
823,339,4,877020927
823,360,2,877021044
823,419,3,877020927
823,565,2,877020927
823,661,1,877021002
823,722,2,877021077
823,1004,3,877021121
823,1167,2,877021121
865,0,3,891221165
865,1,2,891220955
865,130,2,891221006
865,184,4,891221165
865,214,2,891221165
865,243,4,891221165
865,251,3,891221302
865,325,4,891221206
865,346,2,891221006
865,380,4,891221165
865,395,4,891221165
865,489,3,891221165
865,565,4,891221302
865,645,1,891220881
865,710,1,891220955
865,742,2,891221165
865,812,2,891221165
865,931,3,891221165
865,1084,2,891221006
865,1149,2,891221006
872,95,4,891392303
872,98,4,891392756
872,104,3,891392360
872,115,3,891392303
872,157,3,891392818
872,206,3,891392871
872,251,1,891392577
872,268,2,891392577
872,289,2,891392091
872,339,1,891392698
872,360,2,891392577
872,419,5,891392177
872,489,2,891392092
872,567,1,891392577
872,645,4,891392238
872,710,5,891392177
872,847,4,891392656
872,940,3,891392577
872,1001,2,891392698
872,1080,4,891392698
887,17,4,879365497
887,49,4,879365004
887,77,5,879365449
887,83,4,879365072
887,108,5,879365154
887,148,4,879365104
887,178,3,879365475
887,179,4,879365072
887,191,4,879365104
887,221,4,879365154
887,254,5,879365004
887,289,5,879364981
887,315,4,879365224
887,365,5,879365497
887,372,4,879365086
887,489,5,879364981
887,533,4,879365054
887,568,4,879365004
887,583,5,879365054
887,736,4,879365497
894,11,3,879438082
894,12,3,879437965
894,24,4,879437950
894,49,4,879437997
894,52,5,879437950
894,89,5,879438011
894,95,4,879437727
894,98,4,879437748
894,103,5,879438101
894,140,3,879438082
894,175,3,879437712
894,278,2,879438101
894,357,5,879438062
894,364,4,879438123
894,403,4,879437793
894,405,3,879438062
894,431,5,879437950
894,597,4,879438028
894,884,3,879437845
894,1198,2,879437868
925,1,4,888351713
925,51,2,888636270
925,60,3,888636202
925,77,3,888351813
925,95,3,888636269
925,117,3,888636270
925,130,5,888351623
925,157,4,888636202
925,243,3,888351713
925,251,3,888636202
925,289,4,888636202
925,325,4,888351623
925,331,1,888636269
925,360,3,888636269
925,419,3,888636202
925,489,5,888636082
925,645,3,888351623
925,710,3,888351622
925,742,4,888351623
925,850,3,888636082
