uid,iid,val,tag
0,922,1,889751736
0,923,5,875241687
0,926,3,878542699
0,934,2,876892818
0,941,5,888732827
0,963,4,875072923
0,980,1,875692992
0,984,5,875240920
0,987,4,878543176
0,1000,5,875071484
0,1030,5,887431973
0,1040,5,875071515
0,1139,1,878542441
0,1145,4,875071898
0,1156,4,876893230
0,1175,4,887432020
0,1209,1,875241619
0,1213,1,878542420
0,1236,3,875072002
0,1240,4,878543238
6,3,2,891352984
6,5,5,891351002
6,6,5,891350845
6,7,4,891353154
6,8,5,891353892
6,9,4,891350810
6,14,3,891353828
6,16,3,892133670
6,22,5,891351201
6,23,2,891353411
6,25,4,891353444
6,29,5,891351041
6,31,4,891351002
6,32,5,892135346
6,34,5,891351851
6,36,4,891350757
6,38,4,891350932
6,42,3,891354471
6,44,2,891351471
6,46,4,891354053
6,47,5,891351772
6,49,5,891351082
6,50,4,891352831
6,52,3,891351287
6,53,5,891351432
6,54,5,891353124
6,55,3,891353710
6,56,3,892132627
6,57,5,891351509
6,58,3,891350757
6,60,4,891350703
6,61,1,892131924
6,62,5,891351042
6,65,3,891353766
6,66,5,891352220
6,70,5,891353051
6,76,3,891352384
6,77,5,891351772
6,78,4,891352093
6,79,3,892132380
6,82,4,891351234
6,84,3,892131824
6,86,3,891352451
6,88,5,891353124
6,89,4,891352831
6,91,5,891351814
6,92,4,891352093
6,94,3,891351383
6,95,1,892130809
6,96,5,891352220
6,99,5,891351083
6,100,5,891351287
6,101,5,891350757
6,102,5,891351383
6,103,4,891352749
6,104,5,891350703
6,105,5,891351653
6,108,2,891351121
6,110,5,891351851
6,111,4,892133670
6,112,5,891352626
6,113,5,891353543
6,114,5,891351585
6,116,4,891350703
6,118,5,891351547
6,120,4,891352864
6,121,3,891352419
6,122,5,891353124
6,123,4,891353325
6,125,4,891352010
6,135,3,891350900
6,136,3,891353290
6,137,5,891352384
6,139,3,891350703
6,141,3,891351547
6,142,5,891354882
6,145,4,891352904
6,146,3,892132885
6,150,5,891351813
6,151,3,891353710
6,154,5,891353254
6,156,4,891352261
6,157,4,892135277
6,158,4,891353086
6,160,3,891353744
6,161,4,891350965
6,166,4,891350900
6,168,5,891353860
6,172,5,891353325
6,174,4,891351851
6,179,3,891352947
6,182,4,891350845
6,185,4,891350932
6,188,4,891352864
6,189,5,891351728
6,190,4,891353892
6,191,5,891351728
6,195,5,891352384
6,197,3,891354639
6,199,3,891351287
6,200,5,891352010
6,201,5,891352261
6,204,3,891352179
6,205,4,891354257
6,208,4,891351547
6,209,5,891352220
6,212,3,891354217
6,213,5,892130784
6,215,1,891354530
6,216,5,891351432
6,217,5,891351082
6,218,5,891353444
6,219,5,892132943
6,220,5,891353192
6,221,5,891352220
6,225,5,891352383
6,226,5,891350810
6,228,2,891353801
6,229,3,891352451
6,230,5,892133466
6,231,3,891351471
6,232,5,891353411
6,235,3,891351685
6,239,5,891350756
6,240,5,892135347
6,241,5,891351201
6,244,4,891351624
6,247,5,891351121
6,253,3,892132317
6,254,5,891351201
6,256,4,891351624
6,258,3,891352178
6,260,4,892134959
6,262,1,891353051
6,264,3,892133739
6,271,5,891353254
6,273,4,891351082
6,274,3,891350356
6,275,5,892135346
6,278,3,891353744
6,282,2,892133310
6,283,5,891353011
6,288,5,892133057
6,289,4,891350703
6,290,4,892131924
6,293,5,891352904
6,294,3,891353614
6,296,3,891354499
6,297,5,892135346
6,300,5,891351121
6,303,4,891353444
6,307,4,891350900
6,309,5,891352692
6,311,3,891350782
6,313,3,891354165
6,314,5,891351471
6,315,4,891352984
6,317,5,891352778
6,319,3,891351547
6,320,5,891351201
6,321,5,891351002
6,326,3,891352341
6,328,4,891354381
6,329,5,891351814
6,334,4,891353950
6,337,5,891352692
6,338,4,891352778
6,339,3,891350464
6,340,5,891351728
6,342,5,891352557
6,345,5,891352947
6,347,4,891352904
6,351,5,891351653
6,354,4,891351547
6,356,4,891350965
6,357,5,891351042
6,358,4,891353744
6,359,4,891350757
6,361,5,892135346
6,367,5,891351509
6,368,4,891352489
6,384,3,891351161
6,385,3,891354090
6,387,3,891353254
6,389,5,891351328
6,391,4,891350703
6,394,3,891353828
6,400,3,892132277
6,402,5,891352904
6,404,5,891352626
6,407,5,891351121
6,416,4,891354357
6,420,4,891354611
6,422,1,891352557
6,423,3,892132652
6,425,3,892132972
6,427,4,891352134
6,430,5,891351384
6,432,4,891352261
6,435,5,891351624
6,436,4,891354471
6,439,5,891352261
6,441,3,891352749
6,448,3,891354639
6,449,5,891351851
6,452,5,891352010
6,453,4,891353892
6,454,3,891352489
6,456,3,891354785
6,458,5,891352778
6,460,5,891353614
6,463,5,891353051
6,467,5,891351728
6,469,5,891352341
6,471,4,891353801
6,472,3,891353326
6,473,5,891353614
6,474,4,891353411
6,477,5,892135347
6,478,5,891352557
6,480,5,891351728
6,483,3,891352178
6,486,5,891351161
6,489,3,891349991
6,490,5,891352303
6,491,1,892131978
6,493,3,891354331
6,494,5,892135347
6,495,1,892135078
6,497,5,891352010
6,498,4,891352303
6,500,5,891351432
6,501,4,891351851
6,503,5,891352451
6,504,5,891352178
6,507,4,891353192
6,510,5,891351813
6,511,5,891350900
6,516,3,891352134
6,518,2,892132380
6,522,3,891351772
6,525,5,891354689
6,526,4,891352058
6,527,3,891353860
6,529,2,891353357
6,532,5,891351042
6,533,5,891351685
6,535,5,891351432
6,536,5,891351624
6,538,5,891353444
6,539,4,891351772
6,542,4,892131824
6,543,5,891352383
6,546,5,891353977
6,547,5,891352220
6,549,4,891353192
6,553,3,892133154
6,558,4,891350845
6,559,5,891351287
6,562,3,891352831
6,564,3,891351686
6,568,5,891350782
6,570,4,891354053
6,573,4,892133180
6,575,4,891350703
6,580,4,891351002
6,586,4,891352692
6,591,2,891350383
6,598,3,891352594
6,599,5,891353828
6,600,5,891354588
6,601,4,892131978
6,603,4,892133310
6,607,4,891351041
6,613,5,891353254
6,614,5,891352134
6,618,5,891350845
6,619,5,891351328
6,622,4,892132425
6,623,5,891350932
6,626,3,892132171
6,629,5,891351002
6,632,3,891351585
6,637,3,891354499
6,643,5,892133036
6,645,4,891350703
6,648,2,891352659
6,650,5,891351772
6,653,4,891351234
6,662,5,892135347
6,666,5,892135346
6,671,4,891354288
6,675,3,891352594
6,676,3,891353950
6,677,4,891354531
6,679,4,891351472
6,681,4,891352526
6,682,3,891350704
6,683,5,891351728
6,685,3,891351083
6,688,5,891352489
6,689,3,891354090
6,700,4,892131849
6,701,5,891353477
6,709,3,892134010
6,716,5,891351585
6,721,4,891352010
6,730,3,891353710
6,731,5,891352059
6,737,3,891352489
6,744,5,891350900
6,745,5,891352659
6,748,5,891353614
6,753,4,891353290
6,754,3,892133271
6,757,2,891352626
6,767,2,891354257
6,768,3,891352984
6,773,4,891351728
6,774,5,891352341
6,784,4,891351585
6,785,5,891350966
6,794,3,891352659
6,802,1,892130982
6,806,3,891350965
6,810,3,891352659
6,816,5,891352489
6,819,3,891354729
6,823,4,891353892
6,829,3,892132798
6,839,3,891352526
6,842,3,891353254
6,846,4,891350900
6,849,3,891352831
6,851,4,892134959
6,859,3,891354639
6,862,5,891353219
6,863,2,891354730
6,868,1,892132019
6,869,3,891352904
6,871,1,892131925
6,872,4,891352093
6,873,5,891353124
6,881,3,891353477
6,885,4,891351384
6,890,5,891351328
6,902,4,891352984
6,903,5,891352341
6,906,5,891352261
6,912,4,891350703
6,915,5,891352692
6,918,5,891351813
6,920,5,891354053
6,921,4,891351161
6,930,5,891353086
6,944,5,892132773
6,945,3,891352831
6,952,4,891353086
6,955,3,892333206
6,957,3,892132943
6,961,4,891352831
6,965,5,892132402
6,967,4,892132122
6,976,4,892133361
6,985,3,891352864
6,998,4,891352384
6,1003,5,891352947
6,1005,5,891351509
6,1012,4,891354090
6,1014,5,891354288
6,1019,4,891352010
6,1020,3,891351509
6,1044,2,892131978
6,1049,4,891351653
6,1051,4,892132145
6,1053,1,892131978
6,1061,2,891354438
6,1062,5,891351383
6,1064,4,892134811
6,1068,1,891350594
6,1072,4,891353614
6,1073,3,891353977
6,1089,5,891353676
6,1096,3,891352749
6,1105,4,891353950
6,1115,4,891353570
6,1119,5,891353744
6,1174,3,891354114
6,1179,2,891354662
6,1184,4,892132019
6,1193,5,891353652
6,1199,1,892132020
6,1203,5,892135347
6,1204,2,891354882
6,1247,4,891352778
6,1325,2,892132020
6,1329,4,892132192
12,0,2,881515193
12,1,5,881514811
12,2,1,882399219
12,3,3,882399419
12,4,4,883670552
12,5,4,881515112
12,6,4,882140038
12,8,1,882141872
12,9,1,881515348
12,12,3,882140285
12,13,2,886302815
12,14,2,882397833
12,15,3,882141924
12,16,3,886304229
12,17,3,882399384
12,22,4,882397146
12,23,4,882397581
12,24,3,882140487
12,25,3,882397741
12,26,5,882140104
12,27,4,882398724
12,29,5,882140252
12,31,4,881515011
12,32,5,882139937
12,33,4,882141485
12,34,5,882141458
12,36,4,884538571
12,37,3,886304188
12,38,4,882140286
12,42,1,882396913
12,43,3,881515521
12,44,1,882396869
12,46,3,882397502
12,47,5,882141306
12,48,3,881515457
12,49,5,882140166
12,50,4,882398654
12,51,3,882140792
12,52,5,882140354
12,53,4,882140552
12,54,4,882397650
12,55,2,882141814
12,56,1,882140205
12,57,5,882398814
12,58,2,881515193
12,60,1,882396790
12,61,1,882396955
12,62,3,882141053
12,65,3,890704999
12,66,5,882398814
12,70,3,882398934
12,71,3,881515295
12,72,3,881514811
12,75,1,882396869
12,76,4,882397650
12,77,5,882140285
12,78,3,881515193
12,81,4,882140252
12,82,2,882397271
12,83,5,882140588
12,84,2,882398691
12,85,1,882140740
12,86,1,882141686
12,88,5,882141335
12,89,3,886303585
12,91,4,882139901
12,92,1,882140624
12,93,3,882141306
12,94,5,882139937
12,95,2,881514683
12,96,5,882140624
12,97,5,882397582
12,98,3,881514811
12,100,4,882140002
12,101,4,882139829
12,102,4,882140104
12,104,2,881514684
12,106,3,882399040
12,107,4,882399156
12,108,5,881515112
12,109,5,882140389
12,110,1,882140624
12,111,5,882140552
12,112,3,881515296
12,113,3,882140552
12,114,3,882397502
12,115,5,883670552
12,116,4,882140848
12,118,5,882139541
12,120,1,882140455
12,123,1,882396984
12,124,4,886303934
12,129,2,882139746
12,130,4,884538403
12,131,2,886302858
12,132,3,882141582
12,133,4,884538727
12,135,3,882398814
12,136,2,882397742
12,137,5,881515011
12,139,4,881514810
12,140,3,882398138
12,141,3,882397502
12,142,1,882396913
12,143,4,882399615
12,144,3,882140848
12,145,5,882397271
12,146,3,882397582
12,147,3,882397650
12,148,5,882139804
12,150,3,882396790
12,151,3,882397974
12,154,4,882140588
12,156,3,882139746
12,157,4,882139327
12,158,3,882141425
12,159,3,882399014
12,160,3,882140691
12,161,5,882140355
12,166,3,881515193
12,168,3,882397039
12,169,4,882140552
12,170,5,882139863
12,171,4,882140926
12,173,2,882141997
12,174,5,882139774
12,175,4,882140792
12,178,4,882399528
12,179,5,882141425
12,181,2,882141841
12,182,4,882140389
12,184,5,885185824
12,185,4,882139829
12,186,4,884538571
12,187,1,883670819
12,189,5,881515411
12,191,4,884538766
12,193,2,882141841
12,197,2,882397833
12,198,4,882141306
12,200,3,882139686
12,201,3,882140552
12,202,2,882399156
12,205,1,882141841
12,206,3,882140718
12,207,3,884538766
12,208,3,882397741
12,209,2,882396790
12,211,1,882396869
12,213,1,886952467
12,214,2,888073635
12,215,2,882397011
12,216,5,881515011
12,217,4,882139717
12,218,2,890705034
12,219,3,882398076
12,221,4,882139901
12,222,1,882139863
12,223,3,882139327
12,225,1,882140070
12,226,3,882141458
12,229,1,882397146
12,230,4,886302261
12,231,2,882397503
12,232,5,882398724
12,235,3,881515193
12,237,1,882397011
12,238,5,884538766
12,239,5,882140037
12,240,3,881515411
12,241,5,882139804
12,242,3,882140426
12,243,4,881514876
12,244,5,882140588
12,245,3,881515521
12,246,3,882398385
12,247,5,882140318
12,249,5,882397581
12,250,4,882140070
12,251,2,882140740
12,252,1,883670672
12,253,5,882397650
12,254,3,881515193
12,255,3,890704759
12,256,4,882397271
12,258,5,882139495
12,261,5,882774081
12,262,5,882399385
12,264,5,882399420
12,267,1,882141997
12,268,2,881515697
12,269,1,881514876
12,273,4,881515239
12,274,3,882140792
12,275,5,882140001
12,276,4,882139863
12,278,3,882397650
12,280,3,881514810
12,288,4,882139717
12,289,3,881514683
12,290,1,882397011
12,291,3,882141485
12,293,4,886303934
12,295,5,882140425
12,296,5,882397833
12,297,5,881515011
12,299,5,882140487
12,300,4,882140318
12,301,1,882397084
12,302,3,882141503
12,303,3,882141582
12,306,5,882397833
12,307,4,890704999
12,309,4,882398654
12,310,3,882399528
12,311,3,882140455
12,313,1,882399218
12,314,2,882396869
12,315,3,882140624
12,316,4,882141393
12,317,4,882140130
12,319,5,882139966
12,320,4,882399357
12,321,2,882139863
12,324,1,882396954
12,325,5,884538466
12,326,3,882140389
12,327,5,882139804
12,329,3,881515411
12,330,4,884538767
12,333,3,882140104
12,335,3,882774224
12,338,1,882396955
12,340,3,882398691
12,342,4,882140002
12,345,5,882399014
12,346,4,881514811
12,347,3,882140455
12,349,4,882397581
12,353,2,886302293
12,354,1,882397271
12,355,3,881515113
12,356,5,882139347
12,357,5,882140001
12,359,5,882140205
12,360,2,882140759
12,361,3,881515011
12,362,4,882141872
12,363,3,882142057
12,365,5,882141336
12,366,5,882141617
12,367,4,881515193
12,368,4,882397741
12,369,1,882397833
12,370,1,882397011
12,371,5,882140588
12,372,3,882141727
12,373,1,882397011
12,374,3,882399385
12,375,4,882397974
12,376,1,881515565
12,380,3,881514876
12,381,1,882396984
12,388,3,886302261
12,389,4,882140001
12,390,4,882139966
12,394,1,882396869
12,395,5,888279677
12,397,2,886302261
12,402,5,882397503
12,403,1,882140718
12,406,1,882140355
12,407,4,882140487
12,408,4,882141924
12,411,2,882398933
12,419,5,882140867
12,420,1,882396914
12,421,1,883670672
12,422,3,882140691
12,423,2,882398934
12,424,4,882397582
12,425,3,882398410
12,427,5,882140166
12,430,5,886261387
12,431,5,882141617
12,432,4,882398763
12,433,3,882141872
12,434,4,886303745
12,435,5,881515411
12,436,2,882396984
12,437,4,882141659
12,438,1,882397040
12,439,3,884538664
12,442,2,882399156
12,443,1,882397502
12,444,3,882141814
12,446,4,882399419
12,448,3,882398326
12,450,3,882397502
12,452,5,882140552
12,454,5,882397741
12,456,4,882398385
12,458,5,882140691
12,459,3,882397271
12,460,3,882397581
12,462,4,882398743
12,466,1,882142057
12,468,5,882397146
12,469,5,882398814
12,472,3,882397503
12,473,5,882140691
12,474,5,882397502
12,475,1,882396913
12,477,4,881515239
12,478,4,882398654
12,480,4,882397145
12,482,2,882140792
12,485,1,882141459
12,486,3,882141335
12,489,2,889292060
12,490,2,882140206
12,491,1,882397040
12,492,5,882140426
12,493,2,882398255
12,494,5,881515295
12,496,4,882399528
12,497,3,882397271
12,500,3,882140205
12,501,5,882141393
12,502,4,882397650
12,503,3,881515239
12,507,5,882140318
12,509,4,881514683
12,510,5,882139937
12,511,2,882396869
12,516,2,882140389
12,519,3,882141130
12,521,3,882398385
12,524,2,882399615
12,525,1,882396955
12,526,3,882141617
12,527,2,882398724
12,528,4,882398934
12,529,5,882398327
12,530,4,882398076
12,535,4,882140166
12,536,5,882139863
12,541,3,882397974
12,542,2,882398763
12,544,5,882398814
12,546,4,882141727
12,547,5,882140252
12,551,2,888779458
12,553,3,882141485
12,554,4,882141752
12,555,1,882396984
12,558,4,882141306
12,562,3,886952245
12,565,4,882139327
12,567,1,881515613
12,568,5,882141248
12,571,4,882140425
12,573,4,882141814
12,575,1,886952521
12,577,4,882399615
12,578,4,886302261
12,582,3,881515698
12,583,5,882139686
12,586,3,882397833
12,587,4,882140624
12,589,5,882141485
12,591,1,883670742
12,594,4,882139937
12,595,1,882399218
12,596,5,882139746
12,598,4,884538634
12,599,3,882396955
12,600,3,881515112
12,601,2,882396955
12,604,3,881515457
12,605,3,888688733
12,607,3,890704999
12,609,1,882397741
12,610,1,882141458
12,613,3,882396955
12,614,5,882139717
12,617,3,882398255
12,618,5,882141392
12,619,5,882139901
12,620,3,882139901
12,621,5,881515647
12,622,3,882398494
12,623,5,882140070
12,624,5,888073653
12,628,1,882397068
12,629,5,884538727
12,630,5,882139901
12,632,5,884538663
12,635,1,886302385
12,643,5,882140588
12,644,3,882398076
12,645,1,881515736
12,648,3,882396955
12,649,2,882141924
12,650,5,882140252
12,652,1,886304229
12,653,4,882139829
12,658,5,882140455
12,659,1,884538403
12,661,3,882140966
12,663,3,886302694
12,664,3,881514726
12,668,2,882141997
12,671,3,882141727
12,672,1,892015178
12,673,1,883670630
12,683,3,882396790
12,684,2,886303585
12,685,5,882140355
12,686,5,882140104
12,688,5,882140206
12,689,3,882397974
12,691,5,881515613
12,693,4,882140130
12,695,5,882398385
12,698,4,882141814
12,699,5,882140001
12,706,1,883670785
12,707,3,882141393
12,709,2,882399419
12,710,4,882774047
12,714,5,882140206
12,716,2,881515193
12,719,1,882396869
12,720,4,881515295
12,722,1,883670705
12,723,1,882140070
12,725,4,882141393
12,727,5,881514876
12,730,1,882397011
12,731,3,882140552
12,734,2,882397833
12,735,3,891749765
12,741,5,882140624
12,742,2,881514684
12,744,5,881515295
12,746,4,882140718
12,747,3,882398410
12,748,4,882397651
12,752,2,882141997
12,757,4,882140206
12,759,3,886261387
12,761,1,882396914
12,767,1,882396984
12,768,3,882141872
12,770,4,882140487
12,771,4,882398724
12,774,2,886302261
12,775,5,882141841
12,776,4,882139686
12,782,1,883670785
12,784,4,881515348
12,790,5,882397271
12,795,1,882397010
12,796,3,881514726
12,802,1,882140848
12,805,4,882141659
12,806,2,882140425
12,807,1,882397010
12,810,5,882141458
12,812,3,886952438
12,815,3,886303088
12,816,4,884538634
12,817,5,882398076
12,820,3,882397040
12,821,2,886303934
12,822,1,882141686
12,823,5,882398691
12,825,5,882398327
12,826,3,882140848
12,827,1,886952569
12,830,4,884538366
12,838,3,882140966
12,839,1,882141582
12,840,4,886304188
12,843,5,882139774
12,845,1,882396984
12,847,3,882140792
12,850,4,881514876
12,853,5,882141458
12,855,2,882397067
12,857,3,882398327
12,858,5,884538663
12,859,5,882397581
12,860,5,882399156
12,861,1,882397010
12,862,4,882398691
12,863,2,882397068
12,866,1,883670515
12,868,1,882396955
12,869,4,882140130
12,870,1,882396983
12,871,1,882396914
12,875,2,881515735
12,876,2,886952246
12,877,1,882397040
12,879,5,882141686
12,885,2,882397502
12,889,1,882141924
12,893,1,884538485
12,895,1,882398076
12,903,3,882140038
12,905,5,892015023
12,906,5,882141458
12,909,2,882398254
12,910,1,882397011
12,914,1,882399218
12,915,3,882398743
12,923,3,882139863
12,924,5,882399615
12,925,2,881515521
12,926,1,882142057
12,930,2,882140690
12,931,5,882140867
12,933,3,892524090
12,936,2,882140848
12,940,2,886952246
12,941,4,881514876
12,944,4,882398934
12,951,2,882399615
12,952,4,882399357
12,955,2,886952422
12,957,3,882398255
12,958,5,882140588
12,959,5,882139829
12,960,4,882141458
12,961,5,882140355
12,964,1,883670742
12,967,3,881515239
12,973,1,883670785
12,977,2,882140814
12,978,4,889316404
12,980,1,883670785
12,983,4,882139774
12,985,1,882396984
12,994,3,882140690
12,996,2,882397974
12,997,3,882399528
12,999,3,886303172
12,1000,4,882140166
12,1001,3,881515521
12,1003,5,882396955
12,1011,1,882397651
12,1014,4,882396984
12,1015,4,890704999
12,1019,4,881515411
12,1020,5,882139746
12,1027,5,886303171
12,1033,2,882398410
12,1034,4,890704999
12,1037,5,882399528
12,1044,1,882397039
12,1047,2,882141924
12,1053,1,882397084
12,1054,3,885744650
12,1062,4,882140037
12,1063,3,891749765
12,1074,2,882399219
12,1076,3,886304188
12,1080,4,885744650
12,1083,3,882141814
12,1084,5,891036745
12,1085,1,886302385
12,1089,3,882139804
12,1101,5,882141425
12,1115,2,882396913
12,1117,1,892387807
12,1118,1,884538448
12,1119,4,882140104
12,1124,1,882397068
12,1132,4,886261450
12,1134,2,882398542
12,1141,2,886261388
12,1144,1,882396914
12,1146,1,882397068
12,1149,3,892015236
12,1151,3,882774005
12,1152,2,882398934
12,1165,1,882397067
12,1171,2,881514876
12,1179,1,882397650
12,1182,4,882139717
12,1184,1,882397040
12,1189,3,882399074
12,1194,1,883670672
12,1198,1,886302334
12,1199,1,882397067
12,1203,1,882397040
12,1215,4,892870589
12,1221,3,882398255
12,1234,1,882396869
12,1235,2,892870589
12,1246,2,882141997
12,1247,1,882397068
12,1254,4,885744650
12,1263,2,882397974
12,1270,1,892015288
12,1274,2,892014861
12,1285,5,890704721
12,1299,4,892015104
12,1318,1,892015288
12,1323,1,882397068
12,1325,1,882397039
12,1340,4,882139937
17,0,5,880129305
17,5,4,880129731
17,8,3,880131297
17,9,4,880129731
17,16,4,880130155
17,20,3,880130193
17,21,3,880131559
17,24,5,880130802
17,26,4,880131297
17,29,3,880131106
17,31,5,880129527
17,32,5,880131358
17,33,3,880130890
17,34,3,880129816
17,36,3,880129388
17,38,2,880132129
17,46,3,880131525
17,47,3,880132150
17,49,5,880130065
17,50,4,880131559
17,52,3,880131631
17,53,3,880131297
17,56,4,880131474
17,57,5,880132437
17,58,5,880130155
17,62,4,880131407
17,64,4,880129731
17,66,5,880129421
17,67,5,880131407
17,68,4,880131054
17,70,5,880131144
17,71,4,880129527
17,77,3,880129991
17,78,4,880129595
17,82,3,880132103
17,83,3,880131631
17,86,3,880131591
17,88,4,880131358
17,89,5,880129421
17,91,4,880129940
17,92,3,880129595
17,93,4,880130861
17,94,4,880130065
17,96,4,880131004
17,99,5,880130470
17,100,5,880132437
17,101,4,880130613
17,103,3,880131804
17,108,5,880129990
17,110,5,880132437
17,111,5,880131144
17,112,3,880131236
17,113,3,880131775
17,118,3,880130065
17,125,4,880129769
17,133,5,880130431
17,134,4,880130713
17,135,3,880131878
17,137,5,880129940
17,143,3,880131878
17,145,3,880131297
17,148,5,880132437
17,154,3,880130193
17,156,4,880131450
17,161,3,880130551
17,166,4,880129527
17,169,4,880130803
17,170,4,880130515
17,173,3,880132399
17,174,4,880129940
17,179,3,880130515
17,180,5,880129628
17,185,3,880129628
17,186,5,880129691
17,189,5,880129668
17,191,3,880129527
17,195,4,880132078
17,200,5,880132437
17,203,5,880130333
17,216,5,880129454
17,217,3,880130065
17,220,5,880130713
17,221,4,880130551
17,226,4,880130802
17,230,4,880129595
17,231,3,880131236
17,235,3,880130613
17,236,5,880129816
17,238,3,880130640
17,239,5,880132501
17,240,4,880129421
17,244,3,880130930
17,247,3,880131407
17,254,4,880130193
17,257,4,880132055
17,258,4,880130155
17,260,5,880129877
17,262,5,880129990
17,271,3,880131591
17,272,3,880129595
17,273,4,880130109
17,275,3,880129769
17,276,5,880131028
17,277,5,880130252
17,283,3,880131804
